,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
3275,8,0.0114,0.0108,0.0058,0.0020,0.0000,0.0216,0.0133,0.0111,0.0124,0.0089,0.0204,0.0199,0.0194,0.0246,0.0227,0.0149,0.0147,0.0000,0.0000,0.0085,0.0079,0.0129,0.0110,0.0131,0.0114,26.0000,0.0000,0.0000,
3281,8,0.0062,0.0109,0.0081,0.0021,0.0000,0.0158,0.0112,0.0113,0.0066,0.0073,0.0065,0.0108,0.0080,0.0131,0.0116,0.0153,0.0158,0.0000,0.0000,0.0081,0.0065,0.0056,0.0077,0.0071,0.0071,10.0000,0.0000,0.0000,
3276,8,0.0046,0.0104,0.0085,0.0021,0.0000,0.0213,0.0109,0.0114,0.0085,0.0055,0.0075,0.0048,0.0105,0.0048,0.0061,0.1140,0.1158,0.0000,0.0000,0.0047,0.0038,0.0041,0.0036,0.0040,0.0055,7.0000,0.0000,0.0000,
3274,8,0.0083,0.0106,0.0068,0.0022,0.0000,0.0179,0.0139,0.0209,0.0186,0.0204,0.0122,0.0163,0.0094,0.0107,0.0170,0.1386,0.1480,0.0000,0.0000,0.0050,0.0042,0.0055,0.0064,0.0113,0.0093,11.0000,0.0000,0.0000,
3244,8,0.0179,0.0133,0.0061,0.0034,0.0000,0.0237,0.0127,0.0126,0.0067,0.0096,0.0095,0.0225,0.0124,0.0131,0.0195,0.0313,0.0101,0.0000,0.0000,0.0078,0.0055,0.0077,0.0072,0.0073,0.0085,14.0000,0.0000,0.0000,
3283,8,0.0076,0.0088,0.0083,0.0020,0.0000,0.0211,0.0193,0.0308,0.0252,0.0132,0.0337,0.0068,0.0096,0.0103,0.0109,0.0249,0.0255,0.0000,0.0000,0.0061,0.0063,0.0051,0.0069,0.0070,0.0063,11.0000,0.0000,0.0000,
3266,8,0.0185,0.0088,0.0061,0.0021,0.0000,0.0176,0.0143,0.0226,0.0053,0.0057,0.0126,0.0086,0.0057,0.0143,0.0077,0.1339,0.1178,0.0000,0.0000,0.0063,0.0044,0.0025,0.0018,0.0032,0.0058,7.0000,0.0000,0.0000,
3284,8,0.0061,0.0054,0.0042,0.0018,0.0000,0.0108,0.0086,0.0050,0.0055,0.0038,0.0043,0.0080,0.0059,0.0070,0.0061,0.0234,0.0243,0.0000,0.0000,0.0045,0.0039,0.0048,0.0040,0.0048,0.0052,8.0000,0.0000,0.0000,
3282,8,0.0049,0.0071,0.0050,0.0024,0.0000,0.0112,0.0089,0.0078,0.0067,0.0055,0.0075,0.0053,0.0073,0.0133,0.0118,0.0294,0.0340,0.0000,0.0000,0.0066,0.0051,0.0054,0.0045,0.0081,0.0076,11.0000,0.0000,0.0000,
3287,8,0.0055,0.0103,0.0053,0.0023,0.0000,0.0141,0.0108,0.0077,0.0062,0.0050,0.0045,0.0072,0.0076,0.0115,0.0093,0.0131,0.0148,0.0000,0.0000,0.0054,0.0069,0.0057,0.0079,0.0083,0.0083,13.0000,0.0000,0.0000,
3286,8,0.0139,0.0168,0.0133,0.0056,0.0000,0.0239,0.0260,0.0363,0.0139,0.0077,0.0067,0.0099,0.0096,0.0161,0.0145,0.0154,0.0146,0.0000,0.0000,0.0073,0.0059,0.0076,0.0079,0.0099,0.0083,19.0000,0.0000,0.0000,
3290,8,0.0072,0.0134,0.0100,0.0048,0.0000,0.0127,0.0155,0.0196,0.0132,0.0074,0.0085,0.0061,0.0075,0.0092,0.0066,0.1255,0.1360,0.0000,0.0000,0.0074,0.0075,0.0072,0.0055,0.0071,0.0060,9.0000,0.0000,0.0000,
3291,8,0.0092,0.0150,0.0060,0.0021,0.0000,0.0226,0.0140,0.0112,0.0122,0.0066,0.0078,0.0118,0.0106,0.0294,0.0243,0.0102,0.0130,0.0000,0.0000,0.0070,0.0055,0.0097,0.0100,0.0110,0.0095,20.0000,0.0000,0.0000,
3295,8,0.0076,0.0099,0.0052,0.0021,0.0000,0.0125,0.0103,0.0086,0.0066,0.0063,0.0078,0.0098,0.0097,0.0170,0.0168,0.0161,0.0151,0.0000,0.0000,0.0082,0.0059,0.0070,0.0097,0.0133,0.0081,20.0000,0.0000,0.0000,
3288,8,0.0069,0.0103,0.0061,0.0025,0.0000,0.0111,0.0111,0.0100,0.0077,0.0035,0.0072,0.0085,0.0103,0.0231,0.0156,0.0132,0.0148,0.0000,0.0000,0.0069,0.0045,0.0071,0.0073,0.0113,0.0079,15.0000,0.0000,0.0000,
3292,8,0.0084,0.0125,0.0061,0.0022,0.0000,0.0211,0.0153,0.0131,0.0117,0.0097,0.0084,0.0159,0.0140,0.0243,0.0247,0.0128,0.0146,0.0000,0.0000,0.0082,0.0187,0.0140,0.0142,0.0131,0.0120,22.0000,0.0000,0.0000,
3296,8,0.0120,0.0167,0.0071,0.0025,0.0000,0.0189,0.0166,0.0144,0.0112,0.0076,0.0092,0.0101,0.0126,0.0250,0.0207,0.0146,0.0130,0.0000,0.0000,0.0172,0.0099,0.0101,0.0114,0.0191,0.0117,25.0000,0.0000,0.0000,
3300,8,0.0144,0.0133,0.0072,0.0024,0.0000,0.0268,0.0131,0.0103,0.0059,0.0049,0.0069,0.0064,0.0098,0.0138,0.0115,0.0207,0.0171,0.0000,0.0000,0.0062,0.0075,0.0083,0.0084,0.0076,0.0096,14.0000,0.0000,0.0000,
3301,8,0.0069,0.0120,0.0073,0.0031,0.0000,0.0267,0.0280,0.0089,0.0059,0.0053,0.0058,0.0069,0.0067,0.0111,0.0079,0.0109,0.0124,0.0000,0.0000,0.0098,0.0071,0.0069,0.0052,0.0082,0.0080,13.0000,0.0000,0.0000,
3299,8,0.0089,0.0158,0.0058,0.0025,0.0000,0.0188,0.0136,0.0177,0.0169,0.0233,0.0308,0.0099,0.0105,0.0178,0.0158,0.0116,0.0143,0.0000,0.0000,0.0106,0.0090,0.0104,0.0083,0.0100,0.0085,19.0000,0.0000,0.0000,
3306,8,0.0106,0.0152,0.0056,0.0021,0.0000,0.0149,0.0138,0.0134,0.0099,0.0059,0.0063,0.0135,0.0124,0.0344,0.0343,0.0108,0.0107,0.0000,0.0000,0.0091,0.0073,0.0095,0.0142,0.0177,0.0131,26.0000,0.0000,0.0000,
3302,8,0.0098,0.0177,0.0094,0.0022,0.0000,0.0185,0.0134,0.0118,0.0112,0.0084,0.0077,0.0121,0.0109,0.0267,0.0304,0.0181,0.0147,0.0000,0.0000,0.0131,0.0098,0.0159,0.0171,0.0167,0.0186,25.0000,0.0000,0.0000,
3303,8,0.0184,0.0205,0.0069,0.0021,0.0000,0.0199,0.0203,0.0221,0.0134,0.0072,0.0109,0.0147,0.0191,0.0311,0.0243,0.0177,0.0141,0.0000,0.0000,0.0159,0.0128,0.0176,0.0165,0.0135,0.0115,27.0000,0.0000,0.0000,
3293,8,0.0075,0.0198,0.0101,0.0025,0.0000,0.0296,0.0210,0.0118,0.0092,0.0392,0.0106,0.0198,0.0179,0.0203,0.0207,0.0186,0.0192,0.0000,0.0000,0.0115,0.0087,0.0127,0.0085,0.0107,0.0120,18.0000,0.0000,0.0000,
3305,8,0.0084,0.0221,0.0142,0.0033,0.0000,0.0465,0.0442,0.0330,0.0162,0.0125,0.0136,0.0330,0.0240,0.0224,0.0214,0.0184,0.0151,0.0000,0.0000,0.0088,0.0063,0.0107,0.0083,0.0109,0.0127,20.0000,0.0000,0.0000,
3308,8,0.0052,0.0130,0.0121,0.0023,0.0000,0.0135,0.0102,0.0078,0.0078,0.0078,0.0056,0.0066,0.0122,0.0134,0.0116,0.0140,0.0139,0.0000,0.0000,0.0054,0.0054,0.0069,0.0072,0.0057,0.0070,10.0000,0.0000,0.0000,
3317,8,0.0071,0.0081,0.0056,0.0020,0.0000,0.0262,0.0333,0.0200,0.0071,0.0061,0.0088,0.0080,0.0134,0.0099,0.0081,0.0278,0.0306,0.0000,0.0000,0.0062,0.0064,0.0057,0.0099,0.0079,0.0110,10.0000,0.0000,0.0000,
3304,8,0.0183,0.0374,0.0065,0.0021,0.0000,0.0117,0.0169,0.0098,0.0066,0.0065,0.0064,0.0068,0.0099,0.0128,0.0084,0.0121,0.0144,0.0000,0.0000,0.0082,0.0073,0.0105,0.0163,0.0095,0.0093,12.0000,0.0000,0.0000,
3310,8,0.0161,0.0235,0.0077,0.0020,0.0000,0.0255,0.0167,0.0169,0.0259,0.0354,0.0308,0.0121,0.0192,0.0243,0.0243,0.0181,0.0165,0.0000,0.0000,0.0094,0.0112,0.0183,0.0192,0.0152,0.0106,27.0000,0.0000,0.0000,
3315,8,0.0289,0.0126,0.0056,0.0024,0.0000,0.0250,0.0126,0.0115,0.0102,0.0102,0.0075,0.0119,0.0098,0.0232,0.0198,0.0149,0.0151,0.0000,0.0000,0.0138,0.0123,0.0191,0.0177,0.0118,0.0081,25.0000,0.0000,0.0000,
3309,8,0.0068,0.0100,0.0064,0.0025,0.0000,0.0137,0.0134,0.0114,0.0156,0.0167,0.0108,0.0148,0.0211,0.0281,0.0184,0.0131,0.0155,0.0000,0.0000,0.0090,0.0051,0.0116,0.0090,0.0158,0.0083,17.0000,0.0000,0.0000,
3294,8,0.0061,0.0110,0.0090,0.0021,0.0000,0.0178,0.0146,0.0172,0.0075,0.0138,0.0134,0.0146,0.0198,0.0242,0.0161,0.0144,0.0128,0.0000,0.0000,0.0134,0.0070,0.0120,0.0083,0.0119,0.0149,15.0000,0.0000,0.0000,
3311,8,0.0121,0.0340,0.0253,0.0032,0.0000,0.0722,0.0256,0.0410,0.0319,0.0662,0.0182,0.0484,0.0342,0.0440,0.0356,0.0238,0.0185,0.0000,0.0000,0.0395,0.0084,0.0115,0.0105,0.0124,0.0117,27.0000,0.0000,0.0000,
3307,8,0.0246,0.0282,0.0368,0.0062,0.0000,0.0815,0.0288,0.0352,0.0177,0.0511,0.0232,0.0404,0.0255,0.0194,0.0168,0.0233,0.0229,0.0000,0.0000,0.0159,0.0137,0.0163,0.0176,0.0199,0.0868,12.0000,0.0000,0.0000,
3314,8,0.0063,0.0148,0.0085,0.0025,0.0000,0.0434,0.0695,0.0845,0.0401,0.0674,0.1523,0.0087,0.0089,0.0119,0.0098,0.0117,0.0150,0.0000,0.0000,0.0080,0.0082,0.0082,0.0076,0.0107,0.0102,14.0000,0.0000,0.0000,
3298,8,0.0104,0.0265,0.0333,0.0026,0.0000,0.0893,0.0812,0.0805,0.0354,0.0621,0.1569,0.0119,0.0113,0.0186,0.0227,0.0142,0.0135,0.0000,0.0000,0.0079,0.0090,0.0106,0.0128,0.0137,0.0110,22.0000,0.0000,0.0000,
3313,8,0.0255,0.0392,0.0396,0.0051,0.0000,0.0983,0.0639,0.0820,0.0290,0.0806,0.2205,0.0156,0.0137,0.0180,0.0156,0.0196,0.0174,0.0000,0.0000,0.0112,0.0119,0.0300,0.0803,0.0206,0.0144,17.0000,0.0000,0.0000,
3289,8,0.0243,0.0207,0.0181,0.0037,0.0000,0.0279,0.0218,0.0249,0.0271,0.0237,0.1346,0.0117,0.0121,0.0168,0.0144,0.0153,0.0150,0.0000,0.0000,0.0126,0.0171,0.0411,0.0933,0.0221,0.0135,16.0000,0.0000,0.0000,
3312,8,0.0122,0.0253,0.0113,0.0026,0.0000,0.0565,0.0569,0.0356,0.0110,0.0077,0.0109,0.0101,0.0198,0.0209,0.0219,0.0206,0.0150,0.0000,0.0000,0.0121,0.0147,0.0382,0.1020,0.0234,0.0153,25.0000,0.0000,0.0000,
3318,8,0.0827,0.0149,0.0061,0.0019,0.0000,0.0165,0.0132,0.0122,0.0136,0.0137,0.0123,0.0129,0.0164,0.0210,0.0300,0.0305,0.0371,0.0000,0.0000,0.0087,0.0159,0.0460,0.0187,0.0120,0.0153,19.0000,0.0000,0.0000,
3321,8,0.0064,0.0136,0.0103,0.0017,0.0000,0.0430,0.0100,0.0058,0.0055,0.0042,0.0075,0.0055,0.0089,0.0070,0.0075,0.1205,0.1331,0.0000,0.0000,0.0182,0.0108,0.0491,0.0099,0.0065,0.0166,7.0000,0.0000,0.0000,
3328,8,0.0045,0.0107,0.0091,0.0025,0.0000,0.0300,0.0332,0.0484,0.0223,0.0289,0.0370,0.0111,0.0145,0.0124,0.0141,0.0112,0.0121,0.0000,0.0000,0.0053,0.0059,0.0061,0.0095,0.0077,0.0062,9.0000,0.0000,0.0000,
3323,8,0.0111,0.0157,0.0063,0.0018,0.0000,0.0278,0.0186,0.0180,0.0270,0.0489,0.0383,0.0244,0.0192,0.0447,0.0225,0.0141,0.0146,0.0000,0.0000,0.0086,0.0075,0.0215,0.0133,0.0122,0.0117,28.0000,0.0000,0.0000,
3325,8,0.0079,0.0143,0.0123,0.0021,0.0000,0.0181,0.0191,0.0109,0.0183,0.0076,0.0076,0.0117,0.0109,0.0146,0.0157,0.0084,0.0116,0.0000,0.0000,0.0064,0.0065,0.0059,0.0070,0.0066,0.0070,14.0000,0.0000,0.0000,
3319,8,0.0046,0.0126,0.0170,0.0021,0.0000,0.0265,0.0485,0.0189,0.0107,0.0183,0.0234,0.0160,0.0104,0.0076,0.0060,0.1155,0.1219,0.0000,0.0000,0.0093,0.0107,0.0175,0.0057,0.0067,0.0078,7.0000,0.0000,0.0000,
3322,8,0.0107,0.0131,0.0078,0.0022,0.0000,0.0190,0.0112,0.0112,0.0087,0.0076,0.0071,0.0099,0.0092,0.0169,0.0157,0.0114,0.0099,0.0000,0.0000,0.0111,0.0110,0.0292,0.0143,0.0117,0.0108,20.0000,0.0000,0.0000,
3330,8,0.0060,0.0065,0.0057,0.0020,0.0000,0.0170,0.0135,0.0124,0.0132,0.0075,0.0054,0.0079,0.0063,0.0098,0.0090,0.0112,0.0119,0.0000,0.0000,0.0038,0.0048,0.0043,0.0052,0.0066,0.0070,11.0000,0.0000,0.0000,
3297,8,0.0310,0.0351,0.0201,0.0050,0.0000,0.0429,0.0328,0.0267,0.0266,0.0261,0.7256,0.0211,0.0165,0.0262,0.0243,0.0147,0.0103,0.0000,0.0000,0.0081,0.0076,0.0102,0.0100,0.0100,0.0085,20.0000,0.0000,0.0000,
3324,8,0.0073,0.0124,0.0060,0.0023,0.0000,0.0147,0.0134,0.0122,0.0075,0.0089,0.0144,0.0099,0.0105,0.0189,0.0135,0.0133,0.0329,0.0000,0.0000,0.0078,0.0066,0.0077,0.0084,0.0088,0.0076,16.0000,0.0000,0.0000,
3327,8,0.0098,0.0170,0.0061,0.0023,0.0000,0.0170,0.0138,0.0133,0.0078,0.0076,0.0145,0.0114,0.0109,0.0210,0.0161,0.0106,0.0301,0.0000,0.0000,0.0084,0.0077,0.0094,0.0098,0.0087,0.0075,23.0000,0.0000,0.0000,
3326,8,0.0060,0.0089,0.0050,0.0022,0.0000,0.0098,0.0082,0.0082,0.0069,0.0061,0.0065,0.0063,0.0069,0.0116,0.0096,0.0117,0.0131,0.0000,0.0000,0.0055,0.0053,0.0058,0.0063,0.0083,0.0081,13.0000,0.0000,0.0000,
3329,8,0.0068,0.0116,0.0055,0.0022,0.0000,0.0139,0.0091,0.0079,0.0073,0.0067,0.0060,0.0094,0.0089,0.0153,0.0164,0.0105,0.0095,0.0000,0.0000,0.0063,0.0058,0.0097,0.0103,0.0119,0.0110,18.0000,0.0000,0.0000,
3337,8,0.0069,0.0109,0.0067,0.0024,0.0000,0.0147,0.0113,0.0108,0.0068,0.0100,0.0077,0.0115,0.0087,0.0102,0.0140,0.0149,0.0178,0.0000,0.0000,0.0090,0.0064,0.0065,0.0088,0.0085,0.0101,12.0000,0.0000,0.0000,
3316,8,0.0073,0.0130,0.0073,0.0022,0.0000,0.0203,0.0168,0.0104,0.0075,0.0078,0.0080,0.0084,0.0089,0.0195,0.0153,0.0119,0.0117,0.0000,0.0000,0.0072,0.0079,0.0099,0.0093,0.0112,0.0091,20.0000,0.0000,0.0000,
3331,8,0.0111,0.0064,0.0064,0.0025,0.0000,0.0133,0.0094,0.0077,0.0064,0.0053,0.0055,0.0067,0.0061,0.0105,0.0070,0.0824,0.0840,0.0000,0.0000,0.0046,0.0064,0.0057,0.0060,0.0070,0.0074,10.0000,0.0000,0.0000,
3338,8,0.0105,0.0066,0.0051,0.0022,0.0000,0.0127,0.0083,0.0077,0.0056,0.0037,0.0049,0.0054,0.0108,0.0082,0.0070,0.1401,0.1295,0.0000,0.0000,0.0051,0.0065,0.0083,0.0099,0.0066,0.0084,9.0000,0.0000,0.0000,
3332,8,0.0088,0.0088,0.0055,0.0024,0.0000,0.0131,0.0092,0.0081,0.0071,0.0059,0.0068,0.0076,0.0081,0.0110,0.0099,0.0115,0.0139,0.0000,0.0000,0.0075,0.0061,0.0109,0.0116,0.0082,0.0091,13.0000,0.0000,0.0000,
3333,8,0.0057,0.0090,0.0079,0.0024,0.0000,0.0165,0.0123,0.0101,0.0113,0.0086,0.0098,0.0112,0.0105,0.0129,0.0118,0.0092,0.0106,0.0000,0.0000,0.0053,0.0054,0.0059,0.0066,0.0072,0.0074,13.0000,0.0000,0.0000,
3335,8,0.0105,0.0140,0.0052,0.0019,0.0000,0.0151,0.0099,0.0127,0.0087,0.0123,0.0114,0.0115,0.0139,0.0307,0.0336,0.0136,0.0127,0.0000,0.0000,0.0084,0.0222,0.0124,0.0117,0.0118,0.0109,28.0000,0.0000,0.0000,
3341,8,0.0133,0.0105,0.0092,0.0020,0.0000,0.0190,0.0107,0.0117,0.0074,0.0069,0.0071,0.0090,0.0083,0.0156,0.0137,0.0113,0.0309,0.0000,0.0000,0.0059,0.0044,0.0094,0.0081,0.0097,0.0099,18.0000,0.0000,0.0000,
3339,8,0.0073,0.0159,0.0064,0.0024,0.0000,0.0204,0.0318,0.0118,0.0091,0.0074,0.0072,0.0104,0.0103,0.0165,0.0154,0.0116,0.0115,0.0000,0.0000,0.0084,0.0069,0.0103,0.0186,0.0101,0.0096,20.0000,0.0000,0.0000,
3336,8,0.0041,0.0056,0.0059,0.0021,0.0000,0.0061,0.0057,0.0048,0.0069,0.0026,0.0041,0.0049,0.0064,0.0066,0.0070,0.0851,0.0864,0.0000,0.0000,0.0048,0.0023,0.0048,0.0052,0.0070,0.0058,9.0000,0.0000,0.0000,
3340,8,0.0045,0.0069,0.0052,0.0021,0.0000,0.0096,0.0105,0.0123,0.0068,0.0059,0.0065,0.0063,0.0083,0.0083,0.0076,0.0183,0.0202,0.0000,0.0000,0.0057,0.0070,0.0043,0.0061,0.0057,0.0079,10.0000,0.0000,0.0000,
3334,8,0.0107,0.0148,0.0057,0.0021,0.0000,0.0184,0.0127,0.0127,0.0093,0.0090,0.0148,0.0121,0.0135,0.0342,0.0251,0.0130,0.0131,0.0000,0.0000,0.0098,0.0079,0.0093,0.0093,0.0114,0.0097,26.0000,0.0000,0.0000,
3320,8,0.0069,0.0075,0.0053,0.0028,0.0000,0.0100,0.0096,0.0063,0.0055,0.0029,0.0040,0.0056,0.0065,0.0060,0.0094,0.0158,0.0155,0.0000,0.0000,0.0030,0.0062,0.0029,0.0063,0.0046,0.0074,10.0000,0.0000,0.0000,
3342,8,0.0169,0.0161,0.0067,0.0030,0.0000,0.0269,0.0142,0.0244,0.0080,0.0051,0.0051,0.0122,0.0121,0.0206,0.0198,0.0152,0.0135,0.0000,0.0000,0.0064,0.0098,0.0110,0.0110,0.0133,0.0109,22.0000,0.0000,0.0000,
3343,8,0.0085,0.0152,0.0058,0.0023,0.0000,0.0146,0.0122,0.0114,0.0075,0.0075,0.0084,0.0094,0.0103,0.0169,0.0166,0.0135,0.0117,0.0000,0.0000,0.0070,0.0060,0.0084,0.0089,0.0097,0.0086,20.0000,0.0000,0.0000,
3344,8,0.0051,0.0041,0.0053,0.0030,0.0000,0.0062,0.0074,0.0050,0.0043,0.0024,0.0033,0.0035,0.0056,0.0058,0.0079,0.0134,0.0135,0.0000,0.0000,0.0026,0.0037,0.0042,0.0040,0.0037,0.0063,9.0000,0.0000,0.0000,
3345,8,0.0071,0.0073,0.0051,0.0019,0.0000,0.0152,0.0095,0.0081,0.0077,0.0060,0.0061,0.0081,0.0077,0.0134,0.0123,0.0128,0.0163,0.0000,0.0000,0.0106,0.0122,0.0114,0.0115,0.0111,0.0101,14.0000,0.0000,0.0000,
3346,8,0.0061,0.0078,0.0054,0.0021,0.0000,0.0122,0.0088,0.0113,0.0062,0.0049,0.0076,0.0125,0.0101,0.0119,0.0092,0.1311,0.1310,0.0000,0.0000,0.0079,0.0061,0.0071,0.0045,0.0088,0.0066,10.0000,0.0000,0.0000,
3349,8,0.0119,0.0148,0.0086,0.0027,0.0000,0.0226,0.0157,0.0161,0.0103,0.0110,0.0124,0.0131,0.0312,0.0278,0.0232,0.0126,0.0133,0.0000,0.0000,0.0090,0.0082,0.0120,0.0100,0.0111,0.0108,26.0000,0.0000,0.0000,
3348,8,0.0137,0.0063,0.0040,0.0025,0.0000,0.0160,0.0067,0.0077,0.0067,0.0095,0.0097,0.0093,0.0143,0.0151,0.0126,0.1447,0.1343,0.0000,0.0000,0.0047,0.0075,0.0058,0.0044,0.0075,0.0102,8.0000,0.0000,0.0000,
3347,8,0.0103,0.0189,0.0118,0.0032,0.0000,0.0331,0.0244,0.0171,0.0096,0.0201,0.0191,0.0253,0.0434,0.0240,0.0249,0.0163,0.0151,0.0000,0.0000,0.0088,0.0095,0.0141,0.0179,0.0133,0.0157,20.0000,0.0000,0.0000,
3350,8,0.0075,0.0121,0.0054,0.0035,0.0000,0.0123,0.0104,0.0059,0.0095,0.0083,0.0059,0.0094,0.0073,0.0103,0.0112,0.0111,0.0112,0.0000,0.0000,0.0075,0.0073,0.0059,0.0087,0.0103,0.0093,13.0000,0.0000,0.0000,
3285,8,0.0078,0.0102,0.0072,0.0024,0.0000,0.0155,0.0089,0.0093,0.0085,0.0071,0.0050,0.0080,0.0065,0.0105,0.0108,0.0132,0.0125,0.0000,0.0000,0.0058,0.0062,0.0065,0.0060,0.0087,0.0073,14.0000,0.0000,0.0000,
3353,8,0.0100,0.0166,0.0054,0.0021,0.0000,0.0182,0.0138,0.0119,0.0074,0.0076,0.0096,0.0095,0.0116,0.0220,0.0241,0.0124,0.0130,0.0000,0.0000,0.0082,0.0068,0.0105,0.0110,0.0103,0.0094,27.0000,0.0000,0.0000,
3355,8,0.0059,0.0056,0.0051,0.0023,0.0000,0.0083,0.0074,0.0063,0.0048,0.0033,0.0047,0.0070,0.0068,0.0068,0.0080,0.0814,0.0818,0.0000,0.0000,0.0061,0.0046,0.0038,0.0055,0.0056,0.0075,10.0000,0.0000,0.0000,
3357,8,0.0077,0.0113,0.0056,0.0022,0.0000,0.0169,0.0153,0.0106,0.0080,0.0098,0.0078,0.0093,0.0097,0.0185,0.0143,0.0166,0.0158,0.0000,0.0000,0.0072,0.0062,0.0105,0.0058,0.0089,0.0090,17.0000,0.0000,0.0000,
3360,8,0.0066,0.0127,0.0070,0.0020,0.0000,0.0185,0.0117,0.0119,0.0093,0.0079,0.0094,0.0106,0.0104,0.0243,0.0163,0.0111,0.0125,0.0000,0.0000,0.0085,0.0061,0.0103,0.0083,0.0115,0.0110,20.0000,0.0000,0.0000,
3358,8,0.0062,0.0089,0.0052,0.0022,0.0000,0.0171,0.0105,0.0102,0.0085,0.0084,0.0076,0.0114,0.0088,0.0190,0.0125,0.0132,0.0122,0.0000,0.0000,0.0069,0.0053,0.0092,0.0070,0.0096,0.0095,16.0000,0.0000,0.0000,
3356,8,0.0093,0.0223,0.0076,0.0022,0.0000,0.0175,0.0200,0.0147,0.0096,0.0101,0.0094,0.0106,0.0137,0.0231,0.0166,0.0144,0.0109,0.0000,0.0000,0.0098,0.0080,0.0130,0.0119,0.0109,0.0089,26.0000,0.0000,0.0000,
3363,8,0.0070,0.0098,0.0071,0.0023,0.0000,0.0112,0.0115,0.0083,0.0081,0.0042,0.0050,0.0089,0.0073,0.0134,0.0099,0.0137,0.0114,0.0000,0.0000,0.0072,0.0049,0.0072,0.0056,0.0081,0.0084,13.0000,0.0000,0.0000,
3359,8,0.0065,0.0081,0.0061,0.0025,0.0000,0.0134,0.0113,0.0120,0.0073,0.0088,0.0071,0.0094,0.0099,0.0125,0.0105,0.0150,0.0138,0.0000,0.0000,0.0060,0.0057,0.0086,0.0065,0.0085,0.0072,13.0000,0.0000,0.0000,
3354,8,0.0075,0.0173,0.0072,0.0025,0.0000,0.0247,0.0179,0.0139,0.0086,0.0086,0.0075,0.0138,0.0150,0.0197,0.0152,0.0152,0.0153,0.0000,0.0000,0.0096,0.0090,0.0110,0.0090,0.0109,0.0089,21.0000,0.0000,0.0000,
3362,8,0.0093,0.0124,0.0057,0.0021,0.0000,0.0165,0.0112,0.0106,0.0098,0.0075,0.0086,0.0085,0.0105,0.0178,0.0169,0.0107,0.0304,0.0000,0.0000,0.0074,0.0070,0.0082,0.0079,0.0079,0.0094,18.0000,0.0000,0.0000,
3352,8,0.0048,0.0066,0.0063,0.0024,0.0000,0.0438,0.0080,0.0104,0.0068,0.0055,0.0108,0.0079,0.0077,0.0102,0.0097,0.1254,0.1519,0.0000,0.0000,0.0042,0.0054,0.0053,0.0047,0.0056,0.0057,9.0000,0.0000,0.0000,
3366,8,0.0067,0.0100,0.0050,0.0024,0.0000,0.0165,0.0098,0.0127,0.0058,0.0050,0.0050,0.0074,0.0093,0.0145,0.0083,0.0149,0.0168,0.0000,0.0000,0.0090,0.0053,0.0053,0.0063,0.0071,0.0071,12.0000,0.0000,0.0000,
3374,8,0.0116,0.0149,0.0053,0.0021,0.0000,0.0173,0.0113,0.0122,0.0083,0.0087,0.0074,0.0106,0.0100,0.0207,0.0180,0.0129,0.0118,0.0000,0.0000,0.0063,0.0057,0.0107,0.0190,0.0121,0.0113,27.0000,0.0000,0.0000,
3367,8,0.0065,0.0076,0.0049,0.0023,0.0000,0.0141,0.0109,0.0099,0.0089,0.0092,0.0078,0.0172,0.0129,0.0132,0.0118,0.0101,0.0113,0.0000,0.0000,0.0059,0.0062,0.0087,0.0076,0.0147,0.0150,17.0000,0.0000,0.0000,
3351,8,0.0052,0.0036,0.0048,0.0020,0.0000,0.0074,0.0056,0.0049,0.0032,0.0031,0.0036,0.0048,0.0055,0.0062,0.0049,0.1249,0.1193,0.0000,0.0000,0.0163,0.0164,0.0071,0.0051,0.0048,0.0070,7.0000,0.0000,0.0000,
3364,8,0.0053,0.0103,0.0066,0.0022,0.0000,0.0133,0.0126,0.0114,0.0055,0.0052,0.0066,0.0064,0.0081,0.0142,0.0116,0.0140,0.0160,0.0000,0.0000,0.0118,0.0155,0.0267,0.0106,0.0092,0.0094,14.0000,0.0000,0.0000,
3369,8,0.0065,0.0108,0.0064,0.0024,0.0000,0.0175,0.0125,0.0114,0.0088,0.0088,0.0133,0.0198,0.0170,0.0155,0.0133,0.0164,0.0197,0.0000,0.0000,0.0188,0.0241,0.0305,0.0126,0.0095,0.0071,16.0000,0.0000,0.0000,
3371,8,0.0111,0.0158,0.0059,0.0019,0.0000,0.0207,0.0136,0.0218,0.0169,0.0136,0.0142,0.0124,0.0137,0.0213,0.0205,0.0128,0.0122,0.0000,0.0000,0.0093,0.0100,0.0135,0.0105,0.0160,0.0184,28.0000,0.0000,0.0000,
3368,8,0.0085,0.0212,0.0154,0.0025,0.0000,0.0232,0.0163,0.0152,0.0096,0.0081,0.0063,0.0095,0.0088,0.0182,0.0198,0.0142,0.0111,0.0000,0.0000,0.0102,0.0109,0.0135,0.0231,0.0210,0.0232,23.0000,0.0000,0.0000,
