,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
2914,8,0.0051,0.0044,0.0051,0.0024,0.0000,0.0069,0.0053,0.0043,0.0038,0.0031,0.0037,0.0045,0.0056,0.0049,0.0038,0.1233,0.1283,0.0000,0.0000,0.0088,0.0119,0.0151,0.0115,0.0139,0.0230,8.0000,0.0000,0.0000,
2920,8,0.0045,0.0038,0.0048,0.0020,0.0000,0.0052,0.0065,0.0045,0.0030,0.0023,0.0026,0.0043,0.0045,0.0045,0.0037,0.1136,0.1268,0.0000,0.0000,0.0224,0.0110,0.0095,0.0067,0.0077,0.0186,7.0000,0.0000,0.0000,
2915,8,0.0103,0.0118,0.0078,0.0024,0.0000,0.0221,0.0180,0.0265,0.0188,0.0178,0.0246,0.0397,0.0306,0.0399,0.0237,0.0245,0.0370,0.0000,0.0000,0.0242,0.0354,0.0191,0.0537,0.0457,0.0522,14.0000,0.0000,0.0000,
2913,8,0.0079,0.0138,0.0053,0.0021,0.0000,0.0188,0.0375,0.0235,0.0148,0.0175,0.0506,0.0230,0.0309,0.0168,0.0315,0.0288,0.0297,0.0000,0.0000,0.0349,0.0313,0.0169,0.0819,0.0286,0.0531,14.0000,0.0000,0.0000,
2909,8,0.0083,0.0157,0.0061,0.0023,0.0000,0.0187,0.0432,0.0195,0.0222,0.0104,0.0485,0.0270,0.0287,0.0218,0.0334,0.0280,0.0252,0.0000,0.0000,0.0218,0.0331,0.0374,0.0770,0.0149,0.0649,13.0000,0.0000,0.0000,
2916,8,0.0097,0.0077,0.0076,0.0021,0.0000,0.0316,0.0150,0.0318,0.0357,0.0337,0.0226,0.0281,0.0126,0.0241,0.0102,0.1278,0.1663,0.0000,0.0000,0.0716,0.0568,0.0169,0.0122,0.0082,0.0140,7.0000,0.0000,0.0000,
2921,8,0.0078,0.0287,0.0215,0.0049,0.0000,0.0210,0.0377,0.0324,0.0331,0.0604,0.0885,0.0435,0.0624,0.0151,0.0273,0.0217,0.0249,0.0000,0.0000,0.0109,0.0115,0.0165,0.0156,0.0075,0.0145,9.0000,0.0000,0.0000,
2919,8,0.0102,0.0366,0.0180,0.0020,0.0000,0.0357,0.1059,0.0786,0.0407,0.0628,0.0603,0.0213,0.0366,0.0251,0.0230,0.0244,0.0264,0.0000,0.0000,0.0097,0.0208,0.0228,0.0236,0.0140,0.0271,17.0000,0.0000,0.0000,
2917,8,0.0093,0.0350,0.0265,0.0111,0.0000,0.0609,0.0997,0.0832,0.0379,0.0561,0.0661,0.0476,0.0375,0.0205,0.0176,0.0444,0.0493,0.0000,0.0000,0.0172,0.0171,0.0089,0.0197,0.0246,0.0248,13.0000,0.0000,0.0000,
2926,8,0.0099,0.0259,0.0319,0.0044,0.0000,0.0173,0.0560,0.0184,0.0382,0.0467,0.0799,0.0418,0.0588,0.0213,0.0363,0.0109,0.0230,0.0000,0.0000,0.0286,0.0294,0.0160,0.0284,0.0050,0.0164,10.0000,0.0000,0.0000,
2925,8,0.0091,0.0402,0.0267,0.0026,0.0000,0.0617,0.1316,0.1305,0.0192,0.0425,0.0305,0.0173,0.0275,0.0076,0.0050,0.1399,0.2060,0.0000,0.0000,0.0125,0.0202,0.0103,0.0101,0.0040,0.0116,8.0000,0.0000,0.0000,
2923,8,0.0157,0.0169,0.0117,0.0061,0.0000,0.0262,0.0275,0.0327,0.0247,0.0575,0.1980,0.1477,0.0211,0.0101,0.0171,0.1611,0.1892,0.0000,0.0000,0.0576,0.0471,0.0279,0.0150,0.0078,0.0121,9.0000,0.0000,0.0000,
2924,8,0.0151,0.0288,0.0210,0.0040,0.0000,0.0798,0.1449,0.1546,0.0581,0.0567,0.1050,0.0837,0.0959,0.0806,0.0642,0.0288,0.0136,0.0000,0.0000,0.0179,0.0132,0.0114,0.0104,0.0095,0.0107,14.0000,0.0000,0.0000,
2922,8,0.0204,0.0589,0.0774,0.0118,0.0000,0.0835,0.1002,0.0267,0.0279,0.0370,0.1182,0.0700,0.0725,0.0859,0.0447,0.0433,0.0264,0.0000,0.0000,0.0205,0.0095,0.0088,0.0093,0.0177,0.0120,11.0000,0.0000,0.0000,
2918,8,0.0095,0.0194,0.0115,0.0022,0.0000,0.0404,0.0421,0.0365,0.0260,0.0336,0.0497,0.0428,0.0491,0.0676,0.0536,0.0304,0.0259,0.0000,0.0000,0.0284,0.0215,0.0190,0.0196,0.0125,0.0098,16.0000,0.0000,0.0000,
2928,8,0.0145,0.0695,0.0503,0.0044,0.0000,0.1460,0.0291,0.0262,0.0274,0.0356,0.1168,0.0776,0.0597,0.0582,0.0618,0.0429,0.0284,0.0000,0.0000,0.0302,0.0218,0.0253,0.0208,0.0124,0.0093,17.0000,0.0000,0.0000,
2937,8,0.0144,0.0444,0.0632,0.0035,0.0000,0.0720,0.0152,0.0133,0.0132,0.0121,0.0174,0.0066,0.0173,0.0183,0.0200,0.0109,0.0111,0.0000,0.0000,0.0051,0.0082,0.0055,0.0063,0.0057,0.0075,13.0000,0.0000,0.0000,
2930,8,0.0246,0.0883,0.0141,0.0026,0.0000,0.0409,0.0151,0.0109,0.0128,0.0147,0.0074,0.0146,0.0186,0.0209,0.0136,0.0108,0.0134,0.0000,0.0000,0.0048,0.0062,0.0065,0.0068,0.0085,0.0081,14.0000,0.0000,0.0000,
2934,8,0.0077,0.0141,0.0081,0.0021,0.0000,0.0235,0.0217,0.0115,0.0083,0.0060,0.0066,0.0086,0.0100,0.0113,0.0139,0.0127,0.0119,0.0000,0.0000,0.0045,0.0057,0.0057,0.0068,0.0078,0.0074,12.0000,0.0000,0.0000,
2927,8,0.0198,0.0415,0.0262,0.0040,0.0000,0.0968,0.0260,0.0113,0.0088,0.0079,0.0114,0.0062,0.0176,0.0090,0.0057,0.1242,0.1156,0.0000,0.0000,0.0050,0.0041,0.0049,0.0043,0.0040,0.0057,7.0000,0.0000,0.0000,
2938,8,0.0070,0.0119,0.0054,0.0024,0.0000,0.0144,0.0110,0.0101,0.0058,0.0068,0.0051,0.0090,0.0094,0.0164,0.0134,0.0120,0.0109,0.0000,0.0000,0.0061,0.0076,0.0083,0.0237,0.0077,0.0096,18.0000,0.0000,0.0000,
2939,8,0.0080,0.0100,0.0054,0.0025,0.0000,0.0128,0.0120,0.0089,0.0068,0.0041,0.0187,0.0055,0.0098,0.0132,0.0147,0.0091,0.0122,0.0000,0.0000,0.0041,0.0074,0.0052,0.0079,0.0062,0.0087,15.0000,0.0000,0.0000,
2940,8,0.0066,0.0084,0.0051,0.0020,0.0000,0.0096,0.0087,0.0086,0.0073,0.0054,0.0055,0.0055,0.0079,0.0109,0.0113,0.0177,0.0179,0.0000,0.0000,0.0064,0.0102,0.0180,0.0148,0.0129,0.0141,13.0000,0.0000,0.0000,
2935,8,0.0061,0.0079,0.0049,0.0019,0.0000,0.0116,0.0096,0.0095,0.0143,0.0212,0.0213,0.0184,0.0196,0.0168,0.0152,0.0187,0.0183,0.0000,0.0000,0.0086,0.0122,0.0121,0.0118,0.0087,0.0101,11.0000,0.0000,0.0000,
2929,8,0.0065,0.0071,0.0060,0.0018,0.0000,0.0147,0.0204,0.0188,0.0160,0.0128,0.0118,0.0071,0.0139,0.0170,0.0117,0.0169,0.0171,0.0000,0.0000,0.0087,0.0115,0.0109,0.0089,0.0084,0.0106,10.0000,0.0000,0.0000,
2931,8,0.0222,0.0097,0.0068,0.0028,0.0000,0.0294,0.0114,0.0196,0.0142,0.0190,0.0107,0.0106,0.0194,0.0100,0.0102,0.0156,0.0169,0.0000,0.0000,0.0105,0.0153,0.0126,0.0090,0.0058,0.0079,8.0000,0.0000,0.0000,
2933,8,0.0134,0.0109,0.0064,0.0032,0.0000,0.0326,0.0236,0.0115,0.0195,0.0127,0.0158,0.0095,0.0116,0.0105,0.0102,0.0205,0.0161,0.0000,0.0000,0.0116,0.0071,0.0171,0.0077,0.0085,0.0081,11.0000,0.0000,0.0000,
2942,8,0.0092,0.0251,0.0106,0.0026,0.0000,0.0233,0.0247,0.0299,0.0256,0.0118,0.0182,0.0180,0.0222,0.0195,0.0141,0.0263,0.0290,0.0000,0.0000,0.0128,0.0149,0.0368,0.0144,0.0135,0.0094,16.0000,0.0000,0.0000,
2941,8,0.0057,0.0117,0.0099,0.0022,0.0000,0.0264,0.0289,0.0259,0.0166,0.0155,0.0135,0.0173,0.0234,0.0176,0.0138,0.0102,0.0139,0.0000,0.0000,0.0047,0.0071,0.0056,0.0069,0.0070,0.0091,11.0000,0.0000,0.0000,
2932,8,0.0158,0.0177,0.0086,0.0037,0.0000,0.0337,0.0175,0.0189,0.0184,0.0080,0.0204,0.0185,0.0199,0.0142,0.0117,0.0180,0.0142,0.0000,0.0000,0.0083,0.0081,0.0085,0.0072,0.0082,0.0090,15.0000,0.0000,0.0000,
2858,8,0.0103,0.0184,0.0115,0.0027,0.0000,0.0340,0.0311,0.0342,0.0267,0.0277,0.0207,0.0159,0.0170,0.0201,0.0140,0.0123,0.0143,0.0000,0.0000,0.0077,0.0085,0.0087,0.0085,0.0108,0.0085,18.0000,0.0000,0.0000,
2945,8,0.0067,0.0142,0.0133,0.0025,0.0000,0.0208,0.0169,0.0104,0.0065,0.0070,0.0085,0.0063,0.0097,0.0084,0.0115,0.0119,0.0143,0.0000,0.0000,0.0056,0.0085,0.0052,0.0084,0.0050,0.0090,11.0000,0.0000,0.0000,
2944,8,0.0086,0.0174,0.0102,0.0026,0.0000,0.0201,0.0135,0.0111,0.0087,0.0085,0.0094,0.0102,0.0102,0.0159,0.0153,0.0116,0.0116,0.0000,0.0000,0.0081,0.0100,0.0099,0.0099,0.0110,0.0092,17.0000,0.0000,0.0000,
2936,8,0.0098,0.0080,0.0066,0.0020,0.0000,0.0094,0.0087,0.0104,0.0074,0.0048,0.0055,0.0049,0.0084,0.0069,0.0081,0.0111,0.0133,0.0000,0.0000,0.0035,0.0088,0.0050,0.0069,0.0057,0.0070,9.0000,0.0000,0.0000,
2946,8,0.0069,0.0108,0.0058,0.0024,0.0000,0.0109,0.0137,0.0104,0.0075,0.0052,0.0081,0.0080,0.0106,0.0145,0.0077,0.0139,0.0158,0.0000,0.0000,0.0059,0.0103,0.0100,0.0071,0.0115,0.0094,13.0000,0.0000,0.0000,
2949,8,0.0069,0.0195,0.0055,0.0021,0.0000,0.0112,0.0125,0.0104,0.0101,0.0170,0.0105,0.0087,0.0095,0.0101,0.0100,0.0514,0.0497,0.0000,0.0000,0.0048,0.0064,0.0063,0.0063,0.0086,0.0074,12.0000,0.0000,0.0000,
2947,8,0.0104,0.0087,0.0053,0.0022,0.0000,0.0096,0.0117,0.0107,0.0074,0.0197,0.0108,0.0080,0.0095,0.0078,0.0096,0.0574,0.0563,0.0000,0.0000,0.0055,0.0061,0.0049,0.0062,0.0077,0.0072,10.0000,0.0000,0.0000,
2948,8,0.0091,0.0066,0.0050,0.0018,0.0000,0.0130,0.0078,0.0085,0.0075,0.0053,0.0044,0.0054,0.0081,0.0099,0.0096,0.0088,0.0091,0.0000,0.0000,0.0041,0.0057,0.0077,0.0076,0.0062,0.0067,13.0000,0.0000,0.0000,
2950,8,0.0226,0.0092,0.0049,0.0032,0.0000,0.0215,0.0083,0.0087,0.0066,0.0051,0.0053,0.0066,0.0084,0.0106,0.0114,0.0209,0.0221,0.0000,0.0000,0.0076,0.0061,0.0079,0.0082,0.0084,0.0068,10.0000,0.0000,0.0000,
2951,8,0.0185,0.0115,0.0066,0.0043,0.0000,0.0200,0.0108,0.0100,0.0070,0.0065,0.0054,0.0074,0.0103,0.0162,0.0125,0.0148,0.0172,0.0000,0.0000,0.0096,0.0079,0.0071,0.0069,0.0100,0.0072,10.0000,0.0000,0.0000,
2955,8,0.0075,0.0065,0.0049,0.0023,0.0000,0.0077,0.0075,0.0082,0.0049,0.0026,0.0029,0.0045,0.0081,0.0195,0.0080,0.0216,0.0240,0.0000,0.0000,0.0026,0.0072,0.0061,0.0054,0.0041,0.0063,9.0000,0.0000,0.0000,
2952,8,0.0084,0.0062,0.0058,0.0023,0.0000,0.0068,0.0081,0.0091,0.0042,0.0023,0.0041,0.0037,0.0062,0.0080,0.0090,0.0355,0.0388,0.0000,0.0000,0.0025,0.0050,0.0047,0.0061,0.0038,0.0064,8.0000,0.0000,0.0000,
2953,8,0.0172,0.0099,0.0052,0.0022,0.0000,0.0137,0.0118,0.0104,0.0084,0.0052,0.0068,0.0051,0.0099,0.0276,0.0152,0.0109,0.0139,0.0000,0.0000,0.0057,0.0132,0.0105,0.0180,0.0063,0.0192,13.0000,0.0000,0.0000,
2956,8,0.0164,0.0102,0.0062,0.0022,0.0000,0.0146,0.0126,0.0119,0.0052,0.0050,0.0083,0.0077,0.0089,0.0109,0.0118,0.0152,0.0175,0.0000,0.0000,0.0102,0.0122,0.0112,0.0054,0.0092,0.0082,10.0000,0.0000,0.0000,
2943,8,0.0167,0.0098,0.0055,0.0033,0.0000,0.0195,0.0111,0.0080,0.0082,0.0093,0.0109,0.0236,0.0096,0.0140,0.0126,0.0177,0.0194,0.0000,0.0000,0.0083,0.0071,0.0053,0.0072,0.0067,0.0072,10.0000,0.0000,0.0000,
2954,8,0.0097,0.0115,0.0125,0.0024,0.0000,0.0232,0.0305,0.0137,0.0069,0.0062,0.0048,0.0094,0.0112,0.0139,0.0093,0.1141,0.1489,0.0000,0.0000,0.0056,0.0055,0.0060,0.0065,0.0050,0.0063,7.0000,0.0000,0.0000,
2957,8,0.0091,0.0106,0.0051,0.0020,0.0000,0.0210,0.0121,0.0110,0.0282,0.0068,0.0065,0.0086,0.0087,0.0163,0.0144,0.0096,0.0110,0.0000,0.0000,0.0075,0.0080,0.0080,0.0085,0.0084,0.0085,19.0000,0.0000,0.0000,
2961,8,0.0166,0.0106,0.0058,0.0039,0.0000,0.0140,0.0112,0.0145,0.0090,0.0085,0.0137,0.0102,0.0169,0.0245,0.0158,0.0147,0.0170,0.0000,0.0000,0.0142,0.0141,0.0145,0.0217,0.0147,0.0171,18.0000,0.0000,0.0000,
2958,8,0.0093,0.0146,0.0074,0.0029,0.0000,0.0192,0.0147,0.0156,0.0073,0.0088,0.0095,0.0092,0.0172,0.0187,0.0181,0.0125,0.0182,0.0000,0.0000,0.0147,0.0128,0.0095,0.0119,0.0137,0.0134,13.0000,0.0000,0.0000,
2960,8,0.0067,0.0114,0.0081,0.0023,0.0000,0.0187,0.0171,0.0117,0.0145,0.0090,0.0069,0.0094,0.0150,0.0271,0.0335,0.0226,0.0163,0.0000,0.0000,0.0087,0.0067,0.0094,0.0166,0.0080,0.0106,12.0000,0.0000,0.0000,
2959,8,0.0085,0.0209,0.0078,0.0027,0.0000,0.0226,0.0200,0.0223,0.0156,0.0127,0.0117,0.0141,0.0159,0.0211,0.0125,0.0133,0.0160,0.0000,0.0000,0.0095,0.0096,0.0095,0.0153,0.0126,0.0073,15.0000,0.0000,0.0000,
2962,8,0.0109,0.0087,0.0108,0.0022,0.0000,0.0203,0.0111,0.0124,0.0160,0.0145,0.0136,0.0103,0.0131,0.0122,0.0076,0.0228,0.0250,0.0000,0.0000,0.0121,0.0115,0.0164,0.0178,0.0094,0.0146,8.0000,0.0000,0.0000,
2965,8,0.0157,0.0132,0.0113,0.0044,0.0000,0.0159,0.0178,0.0170,0.0087,0.0116,0.0050,0.0057,0.0115,0.0123,0.0134,0.0214,0.0214,0.0000,0.0000,0.0051,0.0314,0.0048,0.0087,0.0069,0.0086,13.0000,0.0000,0.0000,
2964,8,0.0106,0.0108,0.0079,0.0027,0.0000,0.0260,0.0210,0.0127,0.0086,0.0087,0.0070,0.0070,0.0087,0.0155,0.0129,0.0109,0.0116,0.0000,0.0000,0.0294,0.0066,0.0070,0.0068,0.0093,0.0084,16.0000,0.0000,0.0000,
2967,8,0.0080,0.0128,0.0057,0.0022,0.0000,0.0157,0.0121,0.0094,0.0107,0.0087,0.0074,0.0084,0.0092,0.0153,0.0154,0.0112,0.0121,0.0000,0.0000,0.0087,0.0068,0.0059,0.0116,0.0089,0.0083,17.0000,0.0000,0.0000,
2963,8,0.0062,0.0089,0.0058,0.0023,0.0000,0.0114,0.0096,0.0093,0.0051,0.0037,0.0055,0.0072,0.0069,0.0083,0.0096,0.1338,0.1424,0.0000,0.0000,0.0086,0.0066,0.0086,0.0090,0.0061,0.0088,10.0000,0.0000,0.0000,
2966,8,0.0102,0.0073,0.0076,0.0028,0.0000,0.0074,0.0133,0.0285,0.0085,0.0047,0.0048,0.0170,0.0129,0.0101,0.0087,0.0248,0.0301,0.0000,0.0000,0.0042,0.0040,0.0048,0.0068,0.0037,0.0061,9.0000,0.0000,0.0000,
2971,8,0.0092,0.0144,0.0060,0.0022,0.0000,0.0138,0.0211,0.0361,0.0123,0.0178,0.0137,0.0053,0.0151,0.0235,0.0148,0.0089,0.0189,0.0000,0.0000,0.0037,0.0095,0.0049,0.0107,0.0100,0.0121,13.0000,0.0000,0.0000,
2969,8,0.0146,0.0090,0.0081,0.0029,0.0000,0.0153,0.0108,0.0105,0.0078,0.0056,0.0094,0.0062,0.0080,0.0112,0.0122,0.0113,0.0111,0.0000,0.0000,0.0061,0.0084,0.0069,0.0091,0.0084,0.0076,13.0000,0.0000,0.0000,
2985,8,0.0123,0.0122,0.0102,0.0023,0.0000,0.0307,0.0332,0.0222,0.0097,0.0047,0.0048,0.0050,0.0082,0.0099,0.0085,0.0121,0.0126,0.0000,0.0000,0.0055,0.0062,0.0057,0.0061,0.0058,0.0069,10.0000,0.0000,0.0000,
2986,8,0.0125,0.0200,0.0161,0.0038,0.0000,0.0481,0.0125,0.0111,0.0082,0.0076,0.0073,0.0068,0.0111,0.0128,0.0119,0.0121,0.0130,0.0000,0.0000,0.0062,0.0076,0.0094,0.0162,0.0119,0.0098,15.0000,0.0000,0.0000,
2970,8,0.0142,0.0072,0.0064,0.0028,0.0000,0.0188,0.0086,0.0074,0.0045,0.0053,0.0046,0.0079,0.0061,0.0118,0.0133,0.1637,0.1358,0.0000,0.0000,0.0102,0.0078,0.0099,0.0075,0.0082,0.0094,10.0000,0.0000,0.0000,
2979,8,0.0259,0.0325,0.0068,0.0024,0.0000,0.0106,0.0121,0.0076,0.0084,0.0059,0.0069,0.0061,0.0092,0.0140,0.0118,0.0111,0.0201,0.0000,0.0000,0.0107,0.0110,0.0093,0.0113,0.0148,0.0159,17.0000,0.0000,0.0000,
2978,8,0.0065,0.0086,0.0054,0.0021,0.0000,0.0108,0.0096,0.0072,0.0056,0.0054,0.0059,0.0067,0.0102,0.0151,0.0135,0.0133,0.0125,0.0000,0.0000,0.0072,0.0101,0.0138,0.0154,0.0212,0.0149,15.0000,0.0000,0.0000,
2972,8,0.0104,0.0072,0.0049,0.0021,0.0000,0.0128,0.0113,0.0213,0.0104,0.0113,0.0240,0.0074,0.0342,0.0073,0.0066,0.1438,0.1298,0.0000,0.0000,0.0070,0.0181,0.0255,0.0259,0.0241,0.0320,9.0000,0.0000,0.0000,
2974,8,0.0091,0.0085,0.0095,0.0026,0.0000,0.0302,0.0141,0.0166,0.0197,0.0291,0.0334,0.0212,0.0383,0.0226,0.0244,0.0271,0.0351,0.0000,0.0000,0.0074,0.0175,0.0129,0.0184,0.0076,0.0133,8.0000,0.0000,0.0000,
2982,8,0.0073,0.0101,0.0117,0.0027,0.0000,0.0286,0.0137,0.0162,0.0283,0.0315,0.0309,0.0254,0.0378,0.0313,0.0302,0.0288,0.0248,0.0000,0.0000,0.0114,0.0224,0.0149,0.0166,0.0134,0.0215,12.0000,0.0000,0.0000,
2973,8,0.0079,0.0138,0.0074,0.0023,0.0000,0.0200,0.0226,0.0346,0.0216,0.0157,0.0317,0.0456,0.0503,0.0422,0.0170,0.0134,0.0216,0.0000,0.0000,0.0220,0.0141,0.0172,0.0173,0.0173,0.0181,16.0000,0.0000,0.0000,
2975,8,0.0066,0.0161,0.0089,0.0032,0.0000,0.0200,0.0408,0.0502,0.0441,0.0210,0.0317,0.0159,0.0258,0.0201,0.0208,0.0224,0.0193,0.0000,0.0000,0.0120,0.0120,0.0063,0.0165,0.0076,0.0191,11.0000,0.0000,0.0000,
2980,8,0.0089,0.0178,0.0102,0.0027,0.0000,0.0461,0.0209,0.0284,0.0404,0.0454,0.0529,0.0287,0.0366,0.0355,0.0295,0.0224,0.0143,0.0000,0.0000,0.0132,0.0145,0.0161,0.0186,0.0188,0.0197,23.0000,0.0000,0.0000,
2983,8,0.0142,0.0169,0.0192,0.0030,0.0000,0.0468,0.0674,0.0382,0.0175,0.0278,0.0417,0.0137,0.0303,0.0160,0.0165,0.0184,0.0253,0.0000,0.0000,0.0101,0.0123,0.0078,0.0071,0.0065,0.0085,11.0000,0.0000,0.0000,
2987,8,0.0110,0.0090,0.0054,0.0029,0.0000,0.0169,0.0083,0.0075,0.0058,0.0050,0.0051,0.0061,0.0085,0.0091,0.0093,0.0153,0.0167,0.0000,0.0000,0.0058,0.0055,0.0051,0.0071,0.0070,0.0079,10.0000,0.0000,0.0000,
2886,8,0.0117,0.0207,0.0161,0.0028,0.0000,0.0178,0.0103,0.0094,0.0188,0.0059,0.0065,0.0073,0.0094,0.0142,0.0099,0.0107,0.0117,0.0000,0.0000,0.0050,0.0065,0.0073,0.0083,0.0066,0.0095,15.0000,0.0000,0.0000,
2984,8,0.0186,0.0202,0.0175,0.0035,0.0000,0.0428,0.0398,0.0578,0.0253,0.0365,0.0328,0.0242,0.0231,0.0136,0.0109,0.1205,0.1332,0.0000,0.0000,0.0038,0.0050,0.0066,0.0044,0.0070,0.0065,8.0000,0.0000,0.0000,
2995,8,0.0067,0.0062,0.0244,0.0023,0.0000,0.0097,0.0073,0.0075,0.0048,0.0039,0.0043,0.0052,0.0076,0.0073,0.0090,0.0176,0.0172,0.0000,0.0000,0.0066,0.0058,0.0043,0.0066,0.0062,0.0072,11.0000,0.0000,0.0000,
2977,8,0.0085,0.0264,0.0092,0.0026,0.0000,0.0119,0.0151,0.0143,0.0064,0.0058,0.0075,0.0075,0.0143,0.0167,0.0123,0.0135,0.0147,0.0000,0.0000,0.0079,0.0103,0.0074,0.0110,0.0086,0.0069,19.0000,0.0000,0.0000,
2988,8,0.0050,0.0071,0.0052,0.0020,0.0000,0.0099,0.0090,0.0063,0.0048,0.0040,0.0042,0.0073,0.0069,0.0075,0.0067,0.0332,0.0330,0.0000,0.0000,0.0056,0.0056,0.0077,0.0083,0.0057,0.0071,8.0000,0.0000,0.0000,
2981,8,0.0091,0.0115,0.0054,0.0021,0.0000,0.0159,0.0113,0.0122,0.0088,0.0095,0.0086,0.0122,0.0114,0.0146,0.0133,0.0119,0.0122,0.0000,0.0000,0.0086,0.0077,0.0085,0.0103,0.0090,0.0090,18.0000,0.0000,0.0000,
2991,8,0.0083,0.0107,0.0069,0.0023,0.0000,0.0133,0.0139,0.0122,0.0058,0.0084,0.0066,0.0085,0.0078,0.0134,0.0100,0.0122,0.0093,0.0000,0.0000,0.0078,0.0054,0.0088,0.0063,0.0101,0.0069,14.0000,0.0000,0.0000,
2999,8,0.0060,0.0097,0.0063,0.0020,0.0000,0.0133,0.0097,0.0086,0.0091,0.0073,0.0073,0.0054,0.0088,0.0130,0.0106,0.0515,0.0529,0.0000,0.0000,0.0070,0.0082,0.0055,0.0088,0.0079,0.0085,11.0000,0.0000,0.0000,
2997,8,0.0045,0.0054,0.0058,0.0020,0.0000,0.0076,0.0069,0.0070,0.0051,0.0038,0.0057,0.0051,0.0057,0.0064,0.0052,0.1248,0.1272,0.0000,0.0000,0.0078,0.0074,0.0069,0.0086,0.0052,0.0071,7.0000,0.0000,0.0000,
2989,8,0.0055,0.0192,0.0068,0.0021,0.0000,0.0110,0.0136,0.0145,0.0051,0.0053,0.0069,0.0090,0.0099,0.0085,0.0121,0.0111,0.0152,0.0000,0.0000,0.0042,0.0080,0.0055,0.0098,0.0067,0.0099,13.0000,0.0000,0.0000,
2993,8,0.0079,0.0121,0.0073,0.0022,0.0000,0.0152,0.0150,0.0142,0.0101,0.0098,0.0115,0.0110,0.0098,0.0156,0.0108,0.0132,0.0141,0.0000,0.0000,0.0069,0.0077,0.0098,0.0084,0.0094,0.0087,17.0000,0.0000,0.0000,
3001,8,0.0062,0.0112,0.0071,0.0023,0.0000,0.0089,0.0111,0.0086,0.0072,0.0058,0.0066,0.0096,0.0105,0.0074,0.0095,0.0105,0.0111,0.0000,0.0000,0.0044,0.0069,0.0053,0.0065,0.0060,0.0077,11.0000,0.0000,0.0000,
3000,8,0.0065,0.0138,0.0068,0.0021,0.0000,0.0090,0.0164,0.0117,0.0067,0.0106,0.0099,0.0066,0.0114,0.0136,0.0126,0.0097,0.0118,0.0000,0.0000,0.0057,0.0070,0.0058,0.0079,0.0058,0.0084,16.0000,0.0000,0.0000,
2994,8,0.0051,0.0086,0.0056,0.0021,0.0000,0.0122,0.0125,0.0108,0.0102,0.0112,0.0112,0.0064,0.0088,0.0078,0.0081,0.0227,0.0228,0.0000,0.0000,0.0044,0.0056,0.0048,0.0058,0.0073,0.0069,9.0000,0.0000,0.0000,
2998,8,0.0062,0.0062,0.0044,0.0020,0.0000,0.0119,0.0070,0.0048,0.0084,0.0089,0.0190,0.0067,0.0103,0.0090,0.0100,0.0145,0.0137,0.0000,0.0000,0.0053,0.0044,0.0061,0.0081,0.0068,0.0061,8.0000,0.0000,0.0000,
2992,8,0.0092,0.0101,0.0064,0.0024,0.0000,0.0229,0.0119,0.0108,0.0085,0.0061,0.0081,0.0062,0.0085,0.0229,0.0137,0.0571,0.0728,0.0000,0.0000,0.0068,0.0064,0.0057,0.0060,0.0079,0.0074,11.0000,0.0000,0.0000,
2990,8,0.0075,0.0142,0.0064,0.0023,0.0000,0.0115,0.0118,0.0098,0.0060,0.0054,0.0061,0.0053,0.0099,0.0156,0.0146,0.0121,0.0151,0.0000,0.0000,0.0080,0.0099,0.0084,0.0146,0.0151,0.0150,16.0000,0.0000,0.0000,
2968,8,0.0070,0.0134,0.0060,0.0027,0.0000,0.0121,0.0127,0.0117,0.0122,0.0121,0.0139,0.0111,0.0187,0.0189,0.0194,0.0099,0.0120,0.0000,0.0000,0.0067,0.0073,0.0079,0.0075,0.0079,0.0080,14.0000,0.0000,0.0000,
3002,8,0.0060,0.0092,0.0087,0.0021,0.0000,0.0106,0.0135,0.0138,0.0106,0.0107,0.0044,0.0055,0.0133,0.0128,0.0241,0.0202,0.0247,0.0000,0.0000,0.0033,0.0063,0.0064,0.0073,0.0045,0.0075,9.0000,0.0000,0.0000,
2996,8,0.0075,0.0068,0.0054,0.0021,0.0000,0.0141,0.0108,0.0072,0.0071,0.0036,0.0046,0.0051,0.0062,0.0095,0.0084,0.0077,0.0089,0.0000,0.0000,0.0033,0.0049,0.0047,0.0051,0.0061,0.0067,11.0000,0.0000,0.0000,
2976,8,0.0089,0.0081,0.0052,0.0023,0.0000,0.0140,0.0100,0.0094,0.0040,0.0036,0.0083,0.0055,0.0086,0.0186,0.0135,0.0105,0.0108,0.0000,0.0000,0.0061,0.0057,0.0245,0.0070,0.0068,0.0080,12.0000,0.0000,0.0000,
3003,8,0.0064,0.0067,0.0042,0.0020,0.0000,0.0135,0.0079,0.0078,0.0084,0.0063,0.0060,0.0068,0.0080,0.0092,0.0089,0.0172,0.0171,0.0000,0.0000,0.0042,0.0057,0.0053,0.0053,0.0057,0.0064,9.0000,0.0000,0.0000,
