,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
2413,16,0.0157,0.0589,0.0340,0.0076,0.0000,0.0377,0.0682,0.0667,0.0655,0.0330,0.0358,0.0291,0.0421,0.0374,0.0438,0.0435,0.0502,0.0000,0.0000,0.0355,0.0454,0.0296,0.0329,0.0292,0.0324,20.0000,0.0000,0.0000,
2410,16,0.0126,0.0448,0.0245,0.0086,0.0000,0.0354,0.0765,0.0901,0.0456,0.0641,0.0935,0.0584,0.1002,0.0563,0.0608,0.0563,0.0709,0.0000,0.0000,0.0505,0.0392,0.0344,0.0397,0.0344,0.0598,27.0000,0.0000,0.0000,
2409,16,0.0159,0.0708,0.0434,0.0111,0.0000,0.1170,0.0600,0.0537,0.0521,0.0892,0.2576,0.0878,0.1161,0.0895,0.0737,0.0661,0.0724,0.0000,0.0000,0.0375,0.0484,0.0451,0.0948,0.0577,0.0754,33.0000,0.0000,0.0000,
2412,16,0.0210,0.0796,0.0293,0.0085,0.0000,0.0572,0.0508,0.0450,0.0501,0.0347,0.0511,0.0893,0.0517,0.0531,0.0580,0.0610,0.0664,0.0000,0.0000,0.0400,0.0657,0.0514,0.0693,0.0550,0.0729,31.0000,0.0000,0.0000,
2416,16,0.0162,0.0632,0.0233,0.0081,0.0000,0.0458,0.0537,0.0718,0.0603,0.0313,0.0339,0.0371,0.0516,0.0542,0.0678,0.0531,0.0685,0.0000,0.0000,0.0359,0.0615,0.0317,0.0611,0.0442,0.0512,25.0000,0.0000,0.0000,
2414,16,0.0337,0.0466,0.0378,0.0071,0.0000,0.1340,0.0434,0.0388,0.0359,0.0690,0.1021,0.1099,0.1047,0.0399,0.0469,0.0621,0.0678,0.0000,0.0000,0.0688,0.1052,0.0556,0.0470,0.0235,0.0318,17.0000,0.0000,0.0000,
2420,16,0.0120,0.0380,0.0372,0.0081,0.0000,0.0970,0.0477,0.0376,0.0389,0.0447,0.0536,0.0551,0.0853,0.0494,0.0414,0.2551,0.2737,0.0000,0.0000,0.0289,0.0348,0.0389,0.0627,0.0388,0.0570,18.0000,0.0000,0.0000,
2415,16,0.0220,0.0710,0.0272,0.0098,0.0000,0.0434,0.0587,0.0716,0.0722,0.1568,0.0904,0.0879,0.1081,0.1115,0.0875,0.0749,0.0695,0.0000,0.0000,0.0514,0.0625,0.0621,0.0756,0.0568,0.0582,34.0000,0.0000,0.0000,
2417,16,0.0357,0.0303,0.0225,0.0079,0.0000,0.0313,0.0544,0.0668,0.0842,0.1852,0.1437,0.1446,0.1421,0.0568,0.0284,0.1224,0.1428,0.0000,0.0000,0.0301,0.0457,0.0623,0.0696,0.0424,0.0557,19.0000,0.0000,0.0000,
2418,16,0.0110,0.0645,0.0399,0.0084,0.0000,0.0967,0.1510,0.2165,0.0939,0.1122,0.1926,0.0618,0.0837,0.0407,0.0540,0.0374,0.0548,0.0000,0.0000,0.0336,0.0475,0.0444,0.0620,0.0447,0.0483,23.0000,0.0000,0.0000,
2426,16,0.0115,0.0506,0.0305,0.0089,0.0000,0.0558,0.1532,0.1399,0.0889,0.1771,0.2919,0.0706,0.0853,0.0377,0.0610,0.0733,0.0811,0.0000,0.0000,0.0264,0.0415,0.0471,0.0858,0.0299,0.0431,20.0000,0.0000,0.0000,
2423,16,0.0131,0.0891,0.0436,0.0101,0.0000,0.1195,0.1411,0.1094,0.2065,0.1971,0.3343,0.0760,0.0775,0.0935,0.0801,0.0510,0.0768,0.0000,0.0000,0.0426,0.0640,0.0688,0.1307,0.0593,0.0716,34.0000,0.0000,0.0000,
2421,16,0.0137,0.0901,0.0387,0.0099,0.0000,0.1347,0.1639,0.2242,0.1516,0.1285,0.2963,0.0701,0.0764,0.0915,0.0900,0.0733,0.0716,0.0000,0.0000,0.0398,0.0562,0.0539,0.0982,0.0606,0.0646,39.0000,0.0000,0.0000,
2427,16,0.0266,0.0797,0.0299,0.0079,0.0000,0.0498,0.0926,0.0910,0.0894,0.1107,0.1944,0.0767,0.0996,0.0359,0.0678,0.0309,0.0575,0.0000,0.0000,0.0244,0.0512,0.0343,0.0586,0.0316,0.0558,34.0000,0.0000,0.0000,
2422,16,0.0150,0.0601,0.0354,0.0122,0.0000,0.1737,0.1256,0.0741,0.0649,0.2078,0.2600,0.0603,0.1076,0.0447,0.0541,0.1132,0.1134,0.0000,0.0000,0.0255,0.0384,0.0578,0.1236,0.0341,0.0456,19.0000,0.0000,0.0000,
2419,16,0.0128,0.0876,0.0389,0.0095,0.0000,0.1467,0.1585,0.2479,0.1318,0.2563,0.3066,0.0998,0.1204,0.0720,0.0729,0.0628,0.0673,0.0000,0.0000,0.0475,0.0470,0.0747,0.1239,0.0606,0.0724,31.0000,0.0000,0.0000,
2424,16,0.0143,0.0812,0.0459,0.0084,0.0000,0.1421,0.1714,0.2586,0.1462,0.2237,0.3276,0.0958,0.1228,0.0513,0.0755,0.0516,0.0709,0.0000,0.0000,0.0389,0.0555,0.0739,0.1825,0.0461,0.1061,30.0000,0.0000,0.0000,
2432,16,0.0229,0.0789,0.0325,0.0078,0.0000,0.0883,0.0872,0.0978,0.0792,0.2601,0.1382,0.0801,0.0633,0.0647,0.0653,0.0561,0.0591,0.0000,0.0000,0.0375,0.0490,0.1007,0.0724,0.0568,0.0688,31.0000,0.0000,0.0000,
2431,16,0.0093,0.0352,0.0371,0.0071,0.0000,0.0598,0.0734,0.0782,0.0601,0.2704,0.1518,0.0563,0.0664,0.0389,0.0439,0.0504,0.0583,0.0000,0.0000,0.0420,0.0413,0.1611,0.1499,0.0416,0.0550,16.0000,0.0000,0.0000,
2425,16,0.0151,0.0559,0.0426,0.0094,0.0000,0.1763,0.1143,0.0762,0.0584,0.2277,0.3004,0.0907,0.0761,0.0479,0.0634,0.1215,0.1167,0.0000,0.0000,0.0428,0.0532,0.1361,0.1879,0.0652,0.0418,19.0000,0.0000,0.0000,
2433,16,0.0098,0.0395,0.0273,0.0069,0.0000,0.0597,0.0654,0.0721,0.0721,0.1356,0.2216,0.0456,0.0731,0.0447,0.0477,0.0573,0.0667,0.0000,0.0000,0.0330,0.0478,0.0632,0.0688,0.0442,0.0426,18.0000,0.0000,0.0000,
2429,16,0.0149,0.0743,0.0488,0.0092,0.0000,0.1001,0.0824,0.0858,0.0780,0.2689,0.2260,0.0687,0.0781,0.0740,0.0650,0.0590,0.0651,0.0000,0.0000,0.0376,0.0604,0.0573,0.0684,0.0434,0.0541,32.0000,0.0000,0.0000,
2430,16,0.0115,0.0613,0.0377,0.0089,0.0000,0.0737,0.0943,0.0838,0.0841,0.2868,0.2399,0.0725,0.0846,0.0709,0.0671,0.0753,0.1020,0.0000,0.0000,0.0458,0.0668,0.0481,0.0450,0.0340,0.0454,22.0000,0.0000,0.0000,
2436,16,0.0130,0.0647,0.0408,0.0088,0.0000,0.0738,0.0859,0.0772,0.0532,0.0935,0.0970,0.0455,0.0751,0.0449,0.0555,0.0933,0.0969,0.0000,0.0000,0.0491,0.0553,0.0540,0.0454,0.0291,0.0371,20.0000,0.0000,0.0000,
2435,16,0.0114,0.0743,0.0333,0.0111,0.0000,0.0775,0.0985,0.0772,0.0752,0.1187,0.1295,0.0697,0.0811,0.0681,0.0811,0.0562,0.0806,0.0000,0.0000,0.0354,0.0437,0.0485,0.0528,0.0299,0.0445,25.0000,0.0000,0.0000,
2428,16,0.0451,0.0766,0.0363,0.0090,0.0000,0.0708,0.1075,0.1143,0.0732,0.3467,0.2539,0.0800,0.0918,0.0954,0.0899,0.0831,0.0726,0.0000,0.0000,0.0701,0.0626,0.0748,0.0737,0.0402,0.0603,38.0000,0.0000,0.0000,
2434,16,0.0121,0.0621,0.0380,0.0091,0.0000,0.0885,0.0858,0.0850,0.0734,0.0950,0.1345,0.0816,0.0874,0.0824,0.0645,0.0940,0.0825,0.0000,0.0000,0.0739,0.0604,0.0726,0.0627,0.0509,0.0432,31.0000,0.0000,0.0000,
2438,16,0.0140,0.0965,0.0366,0.0094,0.0000,0.0716,0.0741,0.0766,0.0518,0.0583,0.0678,0.0714,0.0788,0.0816,0.0924,0.0783,0.0669,0.0000,0.0000,0.0392,0.0523,0.0376,0.0608,0.0598,0.0579,37.0000,0.0000,0.0000,
2439,16,0.0112,0.0753,0.0371,0.0085,0.0000,0.0650,0.0674,0.0700,0.0724,0.1104,0.1139,0.0812,0.0873,0.0528,0.0448,0.0486,0.0556,0.0000,0.0000,0.0333,0.0334,0.0288,0.0420,0.0355,0.0355,23.0000,0.0000,0.0000,
2437,16,0.0113,0.0694,0.0371,0.0093,0.0000,0.0628,0.0785,0.0792,0.0827,0.1176,0.1567,0.0746,0.0623,0.0519,0.0465,0.0461,0.0614,0.0000,0.0000,0.0258,0.0421,0.0340,0.0347,0.0349,0.0384,27.0000,0.0000,0.0000,
2441,16,0.0130,0.0979,0.0525,0.0080,0.0000,0.0660,0.0857,0.0557,0.0519,0.0332,0.0304,0.0290,0.0541,0.0451,0.0500,0.0367,0.0462,0.0000,0.0000,0.0239,0.0340,0.0241,0.0336,0.0303,0.0357,24.0000,0.0000,0.0000,
2440,16,0.0178,0.0509,0.0207,0.0083,0.0000,0.0395,0.0497,0.0474,0.0478,0.0334,0.0341,0.0475,0.0523,0.0725,0.0692,0.0341,0.0461,0.0000,0.0000,0.0252,0.0396,0.0356,0.0512,0.0356,0.0469,28.0000,0.0000,0.0000,
2442,16,0.0191,0.0600,0.0257,0.0098,0.0000,0.0509,0.0534,0.0454,0.0473,0.0775,0.0383,0.0457,0.0683,0.0537,0.0492,0.0444,0.0580,0.0000,0.0000,0.0473,0.0437,0.0443,0.0501,0.0494,0.0524,32.0000,0.0000,0.0000,
2448,16,0.0203,0.0608,0.0279,0.0095,0.0000,0.0431,0.0853,0.0608,0.0491,0.0587,0.0297,0.0335,0.0462,0.0572,0.0705,0.0540,0.0692,0.0000,0.0000,0.0393,0.0497,0.0333,0.0470,0.0371,0.0498,31.0000,0.0000,0.0000,
2385,16,0.0138,0.0434,0.0241,0.0079,0.0000,0.0468,0.0397,0.0346,0.0351,0.0311,0.0397,0.0809,0.0799,0.0418,0.0420,0.0434,0.0456,0.0000,0.0000,0.0398,0.0356,0.0367,0.0387,0.0404,232.4400,25.0000,0.0000,0.0000,
2445,16,0.0105,0.0518,0.0197,0.0089,0.0000,0.0222,0.0374,0.0367,0.0422,0.0804,0.0548,0.0588,0.0454,0.0376,0.0362,0.0739,0.0719,0.0000,0.0000,0.0287,0.0302,0.0288,232.4419,0.5214,0.0401,19.0000,0.0000,0.0000,
2446,16,0.0110,0.0398,0.0233,0.0079,0.0000,0.0459,0.0876,0.0731,0.0483,0.0368,0.0434,0.0437,0.0579,0.0303,0.0395,0.0846,232.5510,0.0000,0.0000,0.4373,0.0377,0.0499,0.0391,0.0288,0.0399,17.0000,0.0000,0.0000,
2453,16,0.0150,0.0538,0.0232,0.0091,0.0000,0.0381,0.0668,0.0942,0.0781,0.0477,0.0578,0.0369,0.0638,0.0604,0.0548,0.0479,232.4771,0.0000,0.0000,0.5130,0.0534,0.0500,0.0573,0.0447,0.0526,32.0000,0.0000,0.0000,
2449,16,0.0189,0.0485,0.0315,0.0089,0.0000,0.0971,0.0991,0.0579,0.0514,0.1776,232.4906,0.0516,0.0507,0.4971,0.0555,0.0464,0.0628,0.0000,0.0000,0.0332,0.0490,0.0496,0.0684,0.0529,0.0578,23.0000,0.0000,0.0000,
2454,16,0.0120,0.0685,0.0241,0.0075,0.0000,0.0480,0.0493,0.0721,0.0452,232.5476,0.0916,0.0357,0.0608,0.4043,0.0538,0.0858,0.0976,0.0000,0.0000,0.0450,0.0462,0.0804,0.0765,0.0425,0.0675,23.0000,0.0000,0.0000,
2450,16,0.0171,0.0693,0.0394,0.0085,0.0000,0.1151,0.0874,0.0613,0.0580,0.2048,232.5316,0.0511,0.0744,0.4294,0.0736,0.0589,0.0748,0.0000,0.0000,0.0431,0.0645,0.0871,0.1222,0.0618,0.0777,35.0000,0.0000,0.0000,
2455,16,0.0164,0.0412,0.0323,0.0082,0.0000,0.0636,0.0584,0.0565,0.0642,0.1736,232.4635,0.0428,0.0406,0.4606,0.0184,0.2414,0.2657,0.0000,0.0000,0.0302,0.0586,0.0793,0.0889,0.0206,0.0424,16.0000,0.0000,0.0000,
2281,16,0.0263,0.0608,0.0301,0.0099,0.0000,0.0774,0.1150,0.0666,0.0590,0.2152,232.5115,0.0452,0.0574,0.5889,0.0703,0.0683,0.0665,0.0000,0.0000,0.0533,0.0626,0.1007,0.1528,0.0456,0.0760,31.0000,0.0000,0.0000,
2444,16,0.0204,0.0663,0.0435,0.0112,0.0000,0.1322,0.0640,0.0700,0.0827,232.6070,0.0915,0.0399,0.0704,0.4637,0.0702,0.0575,0.0704,0.0000,0.0000,0.0545,0.0757,0.1213,0.1645,0.0696,0.0775,36.0000,0.0000,0.0000,
2452,16,0.0368,0.0570,0.0278,0.0094,0.0000,0.0558,0.0840,0.0702,0.0679,233.0042,0.0979,0.0547,0.0769,0.0771,0.0762,0.0788,0.0731,0.0000,0.0000,0.0727,0.0590,0.0886,0.1163,0.0649,0.0589,37.0000,0.0000,0.0000,
2460,16,0.0290,0.0341,0.0232,0.0096,0.0000,0.4974,0.0505,0.0511,0.0402,0.0786,0.0877,0.0543,0.0622,0.0412,0.0392,0.1177,0.1214,0.0000,0.0000,0.0353,0.0443,0.0482,0.0758,0.0354,0.0368,18.0000,0.0000,0.0000,
2456,16,0.0142,0.0693,0.0294,0.0101,0.0000,0.0578,0.0654,232.4892,0.0588,0.4719,0.0870,0.0581,0.0722,0.0738,0.0735,0.0642,0.0734,0.0000,0.0000,0.0628,0.0704,0.1229,0.1566,0.0623,0.0605,35.0000,0.0000,0.0000,
2461,16,0.5560,0.0363,0.0236,0.0086,0.0000,0.0564,0.0491,0.0705,0.0421,0.1844,0.2618,0.0663,0.0768,0.0461,0.0467,0.0787,0.0761,0.0000,0.0000,0.0237,0.0348,0.0384,0.0396,0.0316,0.0362,20.0000,0.0000,0.0000,
2451,16,0.0169,0.0438,0.0301,0.0075,0.0000,0.0646,0.0543,0.0569,0.0751,233.5707,0.2365,0.0809,0.0742,0.0546,0.0526,0.1218,0.1239,0.0000,0.0000,0.0259,0.0401,0.0456,0.0378,0.0312,0.0346,19.0000,0.0000,0.0000,
2463,16,0.5480,0.0315,0.0244,0.0081,0.0000,0.0610,0.0488,0.0520,0.0599,0.2320,0.3546,0.0642,0.0753,0.0411,0.0437,0.0777,0.0829,0.0000,0.0000,0.0309,0.0363,0.0533,0.0533,0.0350,0.0416,19.0000,0.0000,0.0000,
2458,16,0.0296,0.0609,0.0256,0.0096,0.0000,0.5077,0.0847,0.0549,0.0672,0.2413,0.2672,0.0852,0.0866,0.0743,0.0658,0.0560,0.0525,0.0000,0.0000,0.0439,0.0475,0.0806,0.0962,0.0425,0.0544,32.0000,0.0000,0.0000,
2459,16,0.0320,0.0534,0.0243,0.0086,0.0000,0.7906,0.0614,0.0698,0.0912,0.1815,0.2647,0.0548,0.0672,0.0373,0.0557,0.0358,0.0540,0.0000,0.0000,0.0217,0.0427,0.0338,0.0903,0.0263,0.0479,28.0000,0.0000,0.0000,
2447,16,0.0099,0.0399,0.0256,0.0081,0.0000,0.0462,0.0773,0.0560,0.0573,0.2215,0.3529,0.0647,0.0785,0.0592,0.0529,0.0806,0.0895,0.0000,0.0000,0.0373,0.0463,0.0598,0.1160,0.0339,0.0579,22.0000,0.0000,0.0000,
2464,16,0.5251,0.0468,0.0257,0.0094,0.0000,0.0584,0.0606,0.0730,0.0553,0.3020,0.3845,0.0712,0.0628,0.0592,0.0577,0.0542,0.0618,0.0000,0.0000,0.0354,0.0452,0.0734,0.0860,0.0471,0.0519,30.0000,0.0000,0.0000,
2466,16,0.5415,0.0424,0.0291,0.0078,0.0000,0.0697,0.0598,0.0674,0.0923,0.3442,0.3368,0.0763,0.0722,0.0402,0.0484,0.0408,0.0514,0.0000,0.0000,0.0338,0.0428,0.0941,0.1206,0.0352,0.0390,22.0000,0.0000,0.0000,
2468,16,0.0119,0.0398,0.0271,0.0081,0.0000,0.0419,0.0638,0.0556,0.0702,0.2720,0.2962,0.0654,0.0777,0.0489,0.0537,0.0564,0.0612,0.0000,0.0000,0.0293,0.0443,0.0784,0.1401,0.0469,0.0385,24.0000,0.0000,0.0000,
2465,16,0.5655,0.0493,0.0272,0.0085,0.0000,0.0558,0.0599,0.0622,0.0805,0.3242,0.3419,0.0709,0.0779,0.0603,0.0553,0.0475,0.0564,0.0000,0.0000,0.0353,0.0463,0.0811,0.1572,0.0376,0.0433,28.0000,0.0000,0.0000,
2443,16,0.9447,0.0483,0.0391,0.0115,0.0000,0.0861,0.1217,0.0982,0.0766,0.1690,0.1055,0.0485,0.0497,0.0427,0.0466,0.0558,0.0498,0.0000,0.0000,0.0383,0.0426,0.0882,0.1273,0.0374,0.0404,27.0000,0.0000,0.0000,
2462,16,0.0124,0.0411,0.0220,0.0085,0.0000,0.6523,0.0829,0.0878,0.0700,0.1198,0.2173,0.0500,0.0550,0.0552,0.0523,0.0589,0.0651,0.0000,0.0000,0.0430,0.0391,0.1015,0.1506,0.0368,0.0429,26.0000,0.0000,0.0000,
2467,16,0.0138,0.0615,0.0259,0.0097,0.0000,0.0646,0.0667,0.0762,0.0659,0.2692,0.3057,0.0574,0.0535,0.0690,0.0646,0.0495,0.0597,0.0000,0.0000,0.0456,0.0489,0.0945,0.1438,0.0516,0.0503,35.0000,0.0000,0.0000,
2457,16,0.0145,232.4817,0.0291,0.0097,0.0000,0.5193,0.0951,0.0883,0.0983,0.3096,0.3197,0.0946,0.0995,0.0780,0.0702,0.0575,0.0731,0.0000,0.0000,0.0418,0.0594,0.1059,0.1632,0.0470,0.0574,37.0000,0.0000,0.0000,
2472,16,0.0138,0.0739,0.0382,0.0100,0.0000,0.0968,0.0782,0.0895,0.0798,0.1907,0.1511,0.0509,0.0620,0.0573,0.0558,0.0524,0.0519,0.0000,0.0000,0.0453,0.0502,0.0569,0.1307,0.0465,0.0493,29.0000,0.0000,0.0000,
2474,16,0.0110,0.0535,0.0372,0.0084,0.0000,0.0523,0.0694,0.0602,0.0414,0.0761,0.1136,0.0481,0.0624,0.0447,0.0455,0.0684,0.0527,0.0000,0.0000,0.0261,0.0344,0.0344,0.0818,0.0351,0.0415,20.0000,0.0000,0.0000,
2471,16,0.0136,0.0961,0.0390,0.0096,0.0000,0.0820,0.0973,0.0977,0.0822,0.1063,0.1111,0.0413,0.0595,0.0604,0.0608,0.0381,0.0600,0.0000,0.0000,0.0304,0.0502,0.0429,0.1340,0.0386,0.0566,33.0000,0.0000,0.0000,
2469,16,0.0105,0.0451,0.0470,0.0084,0.0000,0.0580,0.0725,0.0685,0.0499,0.0817,0.1283,0.0438,0.0683,0.0367,0.0459,0.0831,0.0814,0.0000,0.0000,0.0346,0.0362,0.0360,0.0490,0.0289,0.0403,21.0000,0.0000,0.0000,
2470,16,0.0324,0.0645,0.0415,0.0092,0.0000,0.0778,0.0807,0.0898,0.0724,0.1178,0.1832,0.0617,0.0754,0.0474,0.0676,0.0668,0.0777,0.0000,0.0000,0.0384,0.0414,0.0439,0.0463,0.0378,0.0428,27.0000,0.0000,0.0000,
2475,16,0.0117,0.0518,0.0295,0.0251,0.0000,0.0390,0.0536,0.0471,0.0478,0.0380,0.0337,0.0384,0.0416,0.0447,0.0427,0.0407,0.0508,0.0000,0.0000,0.0325,0.0365,0.0277,0.0421,0.0327,0.0400,24.0000,0.0000,0.0000,
2473,16,0.0149,0.1074,0.0305,0.0090,0.0000,0.0485,0.0703,0.0687,0.0631,0.0360,0.0311,0.0374,0.0697,0.0712,0.0746,0.0382,0.0635,0.0000,0.0000,0.0250,0.0559,0.0349,0.0832,0.0348,0.0619,43.0000,0.0000,0.0000,
2477,16,0.0154,0.0613,0.0284,0.0094,0.0000,0.0441,0.0501,0.0488,0.0420,0.0281,0.0259,0.0367,0.0598,0.0478,0.0491,0.0398,0.0460,0.0000,0.0000,0.0363,0.0418,0.0369,0.0563,0.0460,0.0635,31.0000,0.0000,0.0000,
2485,16,0.0112,0.0286,0.0204,0.0079,0.0000,0.0403,0.0738,0.0500,0.0562,0.0594,0.1007,0.0443,0.1182,0.0429,0.0440,0.0489,0.0595,0.0000,0.0000,0.0500,0.0340,0.0308,0.0378,0.0299,0.0418,20.0000,0.0000,0.0000,
2487,16,0.0170,0.0545,0.0289,0.0100,0.0000,0.1004,0.0951,0.0821,0.0887,0.1613,0.2005,0.0601,0.0596,0.0652,0.0874,0.0637,0.0719,0.0000,0.0000,0.0484,0.0589,0.0835,0.0935,0.0502,0.0565,34.0000,0.0000,0.0000,
2486,16,0.0116,0.0417,0.0297,0.0087,0.0000,0.0955,0.1012,0.0709,0.1167,0.1814,0.2845,0.0585,0.1013,0.0470,0.0498,0.0605,0.0704,0.0000,0.0000,0.0390,0.0513,0.0673,0.0899,0.0433,0.0465,19.0000,0.0000,0.0000,
2476,16,0.0211,0.0578,0.0394,0.0087,0.0000,0.1011,0.1366,0.1440,0.0776,0.1096,0.1291,0.0589,0.1006,0.0882,0.0781,0.0504,0.0616,0.0000,0.0000,0.0789,0.0606,0.0693,0.0562,0.0437,0.0523,35.0000,0.0000,0.0000,
2482,16,0.0133,0.0488,0.0416,0.0087,0.0000,0.1072,0.1370,0.1309,0.1004,0.1314,0.1948,0.0622,0.0849,0.0463,0.0663,0.0583,0.0687,0.0000,0.0000,0.0325,0.0385,0.0472,0.0511,0.0326,0.0511,18.0000,0.0000,0.0000,
2488,16,0.0133,0.0427,0.0447,0.0091,0.0000,0.0990,0.1240,0.0604,0.1136,0.1453,0.1773,0.0586,0.1227,0.0461,0.0432,0.2630,0.2636,0.0000,0.0000,0.0315,0.0450,0.0360,0.0416,0.0383,0.0352,17.0000,0.0000,0.0000,
2493,16,0.0128,0.0494,0.0478,0.0085,0.0000,0.1367,0.0642,0.1138,0.0968,0.1539,0.3929,0.0844,0.0800,0.0369,0.0493,0.0663,0.0796,0.0000,0.0000,0.0254,0.0380,0.0481,0.0497,0.0234,0.0415,19.0000,0.0000,0.0000,
2489,16,0.0215,0.0620,0.0408,0.0076,0.0000,0.1027,0.1394,0.1435,0.0984,0.1723,0.3547,0.0964,0.0885,0.0617,0.0606,0.0360,0.0595,0.0000,0.0000,0.0282,0.0411,0.0500,0.0545,0.0345,0.0430,28.0000,0.0000,0.0000,
2490,16,0.0141,0.0699,0.0448,0.0089,0.0000,0.0869,0.0625,0.0640,0.1211,0.0822,0.4058,0.0662,0.0754,0.0549,0.0350,0.0479,0.0458,0.0000,0.0000,0.0268,0.0308,0.0322,0.0447,0.0260,0.0340,20.0000,0.0000,0.0000,
2481,16,0.0177,0.0712,0.0457,0.0108,0.0000,0.1356,0.1660,0.1353,0.1032,0.1492,0.4572,0.0983,0.0643,0.0604,0.0573,0.0631,0.0536,0.0000,0.0000,0.0420,0.0440,0.0369,0.0628,0.0408,0.0510,32.0000,0.0000,0.0000,
2478,16,0.0171,0.0989,0.0346,0.0092,0.0000,0.0639,0.0697,0.1209,0.0790,0.1048,0.3351,0.0712,0.0574,0.0495,0.0558,0.0593,0.0656,0.0000,0.0000,0.0279,0.0379,0.0384,0.0404,0.0382,0.0441,25.0000,0.0000,0.0000,
2491,16,0.0135,0.0668,0.0282,0.0093,0.0000,0.0479,0.1268,0.0871,0.0940,0.0741,0.2780,0.0684,0.0658,0.0555,0.0569,0.0568,0.0746,0.0000,0.0000,0.0436,0.0408,0.0331,0.0442,0.0391,0.0481,30.0000,0.0000,0.0000,
2483,16,0.0178,0.0820,0.0395,0.0092,0.0000,0.0811,0.0912,0.1147,0.0941,0.0888,0.0987,0.0713,0.0595,0.0599,0.0541,0.0572,0.0499,0.0000,0.0000,0.0379,0.0473,0.0435,0.0489,0.0373,0.0534,34.0000,0.0000,0.0000,
2496,16,0.0128,0.0597,0.0377,0.0081,0.0000,0.0781,0.0520,0.0534,0.0512,0.0784,0.0786,0.0425,0.0434,0.0479,0.0357,0.0547,0.0604,0.0000,0.0000,0.0218,0.0354,0.0427,0.0329,0.0299,0.0418,21.0000,0.0000,0.0000,
2480,16,0.0165,0.1093,0.0432,0.0118,0.0000,0.1451,0.0831,0.0992,0.1320,0.1134,0.3356,0.1081,0.1020,0.0874,0.0747,0.0828,0.0690,0.0000,0.0000,0.0579,0.0600,0.0799,0.0616,0.0651,0.0651,44.0000,0.0000,0.0000,
2484,16,0.0172,0.0795,0.0545,0.0094,0.0000,0.0818,0.0980,0.0739,0.0587,0.0816,0.0786,0.0525,0.0652,0.0658,0.0559,0.0536,0.0532,0.0000,0.0000,0.0383,0.0469,0.0634,0.0695,0.0458,0.0533,36.0000,0.0000,0.0000,
2492,16,0.0125,0.0712,0.0393,0.0091,0.0000,0.0596,0.0618,0.0647,0.0485,0.0398,0.0452,0.0456,0.0435,0.0520,0.0534,0.0474,0.0499,0.0000,0.0000,0.0375,0.0373,0.0589,0.0715,0.0431,0.0498,26.0000,0.0000,0.0000,
2495,16,0.0184,0.1087,0.0493,0.0088,0.0000,0.0897,0.0818,0.0853,0.0669,0.0553,0.0456,0.0509,0.0636,0.0571,0.0586,0.0600,0.0778,0.0000,0.0000,0.0322,0.0463,0.0348,0.0724,0.0391,0.0510,29.0000,0.0000,0.0000,
2494,16,0.0116,0.0566,0.0282,0.0085,0.0000,0.0417,0.0489,0.0443,0.0416,0.0308,0.0342,0.0280,0.0443,0.0471,0.0501,0.0446,0.0484,0.0000,0.0000,0.0233,0.0370,0.0235,0.0364,0.0230,0.0382,25.0000,0.0000,0.0000,
2497,16,0.0141,0.0739,0.0337,0.0091,0.0000,0.0764,0.0701,0.0598,0.7957,0.0472,0.0281,0.0351,0.0441,0.0530,0.0489,0.0430,0.0506,0.0000,0.0000,0.0329,0.0409,0.0399,0.0401,0.0458,0.0431,31.0000,0.0000,0.0000,
2503,16,0.0143,0.0324,0.0191,0.0073,0.0000,0.0350,0.0343,0.0339,0.0326,0.0215,0.0218,0.0255,0.0302,0.0600,0.0332,0.0526,0.0546,0.0000,0.0000,0.0198,0.0276,0.0239,0.0289,0.0318,0.0311,20.0000,0.0000,0.0000,
2502,16,0.0129,0.0452,0.0217,0.0092,0.0000,0.0314,0.0446,0.0422,0.0361,0.0424,0.0703,0.0416,0.0432,0.0527,0.0502,0.0688,0.0739,0.0000,0.0000,0.0450,0.0591,0.0422,0.0644,0.0422,0.0567,23.0000,0.0000,0.0000,
2498,16,0.0211,0.0274,0.0230,0.0084,0.0000,0.0340,0.0484,0.0607,0.0367,0.0306,0.0212,0.0283,0.0496,0.0423,0.0301,0.0633,0.1119,0.0000,0.0000,0.0280,0.0291,0.0401,0.0548,0.0461,0.0575,18.0000,0.0000,0.0000,
2505,16,0.0295,0.0405,0.0199,0.0082,0.0000,0.0377,0.0418,0.0298,0.0634,0.0623,0.0416,0.0363,0.0593,0.0682,0.0563,0.0418,0.0921,0.0000,0.0000,0.0300,0.0378,0.0382,0.0753,0.0467,0.0528,27.0000,0.0000,0.0000,
2506,16,0.0308,0.0491,0.0245,0.0089,0.0000,0.0495,0.0596,0.0566,0.0609,0.0995,0.1007,0.0705,0.0502,0.0512,0.0532,0.0445,0.0565,0.0000,0.0000,0.0477,0.0577,0.0325,0.0603,0.0369,0.0548,28.0000,0.0000,0.0000,
