,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
3004,32,0.0254,0.3055,0.1053,0.0395,0.0000,0.2081,0.2540,0.2507,0.2543,0.2525,0.3032,0.1810,0.2514,18.3531,0.2819,0.1899,0.2611,0.0000,0.0000,0.2473,0.6851,0.2775,0.3937,0.2176,0.2690,80.0000,0.0000,0.0000,
3083,32,0.0227,0.3100,0.1062,0.0340,0.0000,0.1964,0.2583,0.2751,0.6942,0.4520,0.4215,0.2506,0.2668,0.2603,0.2640,0.2180,0.2494,0.0000,0.0000,0.1721,0.2400,0.3160,0.3722,0.2071,0.2504,63.0000,0.0000,0.0000,
3087,32,0.0229,0.2830,0.1111,0.0418,0.0000,0.2710,0.3276,0.3206,0.3100,0.2308,0.1938,0.2006,0.2501,0.2593,0.2522,0.2243,0.2409,0.0000,0.0000,0.2183,0.2557,0.2240,0.2757,0.2134,0.2524,65.0000,0.0000,0.0000,
3092,32,0.0228,0.1968,0.1037,0.0378,0.0000,0.1854,0.1981,0.1708,0.1511,0.3329,0.3731,0.1375,0.1594,0.1500,0.1625,0.2248,0.2400,0.0000,0.0000,0.1610,0.1624,0.1999,0.1792,0.1206,0.1758,37.0000,0.0000,0.0000,
3091,32,0.4825,0.2500,0.1309,0.0469,0.0000,0.2476,0.2730,0.2100,0.1924,0.3878,0.3821,0.1773,0.1938,0.2043,0.2222,0.1961,0.2318,0.0000,0.0000,0.1749,0.2053,0.2084,0.2506,0.1888,0.2170,54.0000,0.0000,0.0000,
3082,32,0.0261,0.3745,0.1254,0.0375,0.0000,0.2097,0.2583,0.3459,0.3211,0.3743,0.3620,0.2063,0.2619,0.6958,0.2811,0.2386,0.2861,0.0000,0.0000,0.2706,0.2447,0.2479,0.2955,0.2246,0.2800,73.0000,0.0000,0.0000,
3094,32,0.0195,0.2317,0.1129,0.0416,0.0000,0.2085,0.2133,0.2007,0.1707,0.2881,0.2954,0.1478,0.1832,0.1745,0.1691,0.2601,0.2839,0.0000,0.0000,0.1692,0.1737,0.6022,0.2206,0.1302,0.1840,43.0000,0.0000,0.0000,
3098,32,0.0219,0.1325,0.1012,0.0360,0.0000,0.1360,0.1720,0.5808,0.1657,0.1295,0.1348,0.1357,0.1701,0.1625,0.1703,0.1723,0.1970,0.0000,0.0000,0.1382,0.1630,0.1724,0.2012,0.1448,0.1721,41.0000,0.0000,0.0000,
3090,32,0.0223,0.4950,0.1444,0.0444,0.0000,0.2956,0.3150,0.2599,0.2371,0.3639,0.3316,0.1903,0.2386,0.2822,0.2622,0.2338,0.2780,0.0000,0.0000,0.2309,0.2391,0.2891,0.3251,0.2371,0.2628,66.0000,0.0000,0.0000,
3095,32,0.0217,0.2510,0.0971,0.0343,0.0000,0.1575,0.2222,0.2262,0.1987,0.1606,0.1504,0.1765,0.2349,0.2310,0.2120,0.2013,0.2264,0.0000,0.0000,0.1516,0.2141,0.6358,0.3052,0.1910,0.2238,55.0000,0.0000,0.0000,
3096,32,0.0192,0.1369,0.0837,0.0315,0.0000,0.1004,0.1576,0.1511,0.1479,0.1531,0.1504,0.1396,0.1793,0.1447,0.1456,0.2940,0.3322,0.0000,0.0000,0.1533,0.5866,0.2361,0.2431,0.1097,0.1760,38.0000,0.0000,0.0000,
3101,32,0.0397,0.1975,0.0743,0.0302,0.0000,0.1579,0.1805,0.1705,0.1950,0.1346,0.1572,0.1698,0.1855,0.5991,0.1816,0.2141,0.2392,0.0000,0.0000,0.1527,0.1719,0.1547,0.2126,0.1264,0.1759,41.0000,0.0000,0.0000,
3093,32,0.0246,0.3595,0.1177,0.0381,0.0000,0.1925,0.2549,0.2744,0.2626,0.2104,0.1926,0.2344,0.2726,0.2977,0.2911,0.2464,0.2911,0.0000,0.0000,0.2457,0.2602,0.2535,0.3186,0.2105,0.2825,72.0000,0.0000,0.0000,
3097,32,0.0250,0.3225,0.1031,0.0384,0.0000,0.2016,0.2489,0.2407,0.2541,0.1882,0.2006,0.1853,0.2485,0.2617,0.2607,0.2273,0.2656,0.0000,0.0000,0.1842,0.2450,0.2262,0.6819,0.2116,0.2567,64.0000,0.0000,0.0000,
3100,32,0.0226,0.2865,0.1092,0.0352,0.0000,0.1773,0.2338,0.2179,0.2536,0.1850,0.2478,0.1641,0.2541,0.2492,0.2501,0.1982,0.2513,0.0000,0.0000,0.1527,0.2287,0.1732,0.3039,0.1540,0.2414,57.0000,0.0000,0.0000,
3105,32,0.0183,0.1677,0.0890,0.0335,0.0000,0.1497,0.1764,0.2215,0.1744,0.5183,0.2051,0.1664,0.2099,0.1884,0.1889,0.2021,0.2276,0.0000,0.0000,0.1537,0.1772,0.1815,0.2231,0.1515,0.1729,39.0000,0.0000,0.0000,
3106,32,0.0176,0.1683,0.0888,0.0343,0.0000,0.1184,0.1865,0.1918,0.1875,0.5079,0.5368,0.1775,0.1936,0.1792,0.1771,0.2324,0.2552,0.0000,0.0000,0.1236,0.1797,0.1880,0.1816,0.1301,0.1753,42.0000,0.0000,0.0000,
3103,32,0.0175,0.2060,0.1000,0.0336,0.0000,0.1407,0.1936,0.2265,0.1886,0.6404,0.8122,0.1740,0.2047,0.1861,0.2027,0.2355,0.2791,0.0000,0.0000,0.1418,0.1781,0.1476,0.2229,0.1449,0.2038,45.0000,0.0000,0.0000,
3107,32,0.0229,0.2594,0.0961,0.0335,0.0000,0.1777,0.2381,0.2221,0.2284,0.2304,0.5612,0.1824,0.2129,0.1931,0.2192,0.1935,0.2564,0.0000,0.0000,0.1955,0.1954,0.1858,0.2401,0.1629,0.2186,55.0000,0.0000,0.0000,
3111,32,0.0229,0.2418,0.1018,0.0384,0.0000,0.1986,0.2347,0.2463,0.2498,0.7223,0.3296,0.1976,0.2280,0.2355,0.2183,0.1977,0.2378,0.0000,0.0000,0.1811,0.2186,0.2113,0.2764,0.1686,0.2348,56.0000,0.0000,0.0000,
3104,32,0.0310,0.3738,0.1153,0.0376,0.0000,0.2323,0.2583,0.2836,0.2471,0.5858,0.7276,0.6351,0.2660,0.2736,0.2809,0.2304,0.2609,0.0000,0.0000,0.2565,0.2531,0.2684,0.3425,0.2316,0.2774,72.0000,0.0000,0.0000,
3112,32,0.0231,0.6898,0.1045,0.0353,0.0000,0.1734,0.2752,0.2461,0.2536,0.5672,0.3854,0.1762,0.2570,0.2593,0.2494,0.2152,0.2569,0.0000,0.0000,0.2060,0.2390,0.2876,0.4087,0.2092,0.2609,63.0000,0.0000,0.0000,
3099,32,0.0267,0.3345,0.1194,0.0414,0.0000,0.2597,0.2979,0.2926,0.2752,0.7320,0.8831,0.2647,0.3229,0.3222,0.3169,0.2717,0.2953,0.0000,0.0000,0.2775,0.2810,0.3547,0.5318,0.2628,0.3102,85.0000,0.0000,0.0000,
3108,32,0.0177,0.1871,0.0901,0.0303,0.0000,0.1480,0.2209,0.2181,0.2176,0.6518,0.4137,0.1537,0.2041,0.1650,0.1633,0.5688,0.6405,0.0000,0.0000,0.1618,0.1819,0.2734,0.3306,0.1495,0.1889,39.0000,0.0000,0.0000,
3102,32,0.0281,0.3881,0.1064,0.0519,0.0000,0.2163,0.3006,0.2840,0.2691,0.3375,0.4783,0.2208,0.3018,0.7220,0.2946,0.2236,0.2957,0.0000,0.0000,0.2324,0.2713,0.2924,0.4416,0.2781,0.3029,78.0000,0.0000,0.0000,
3110,32,0.0306,0.2517,0.0984,0.0346,0.0000,0.1884,0.2171,0.2107,0.2201,0.5906,0.5173,0.1813,0.2176,0.2197,0.2396,0.1801,0.6338,0.0000,0.0000,0.1920,0.2091,0.2430,0.3225,0.1747,0.2257,60.0000,0.0000,0.0000,
3109,32,0.0256,0.3435,0.1306,0.0380,0.0000,0.2159,0.2889,0.2727,0.2752,0.6027,0.5185,0.2251,0.2898,0.2984,0.2939,0.2418,0.3142,0.0000,0.0000,0.2683,0.2703,0.3139,0.3642,0.2355,0.2802,75.0000,0.0000,0.0000,
3114,32,0.0251,0.3183,0.1173,0.0354,0.0000,0.2273,0.2839,0.2736,0.2872,0.8449,0.5771,0.2430,0.2786,0.2824,0.6887,0.2450,0.2773,0.0000,0.0000,0.2525,0.2525,0.3171,0.4115,0.2282,0.2853,68.0000,0.0000,0.0000,
3113,32,0.0284,0.3401,0.1204,0.0358,0.0000,0.2384,0.2690,0.2944,0.2812,0.7404,0.6017,0.6432,0.2819,0.2950,0.2813,0.2345,0.2832,0.0000,0.0000,0.1782,0.2585,0.2877,0.4374,0.2412,0.2955,70.0000,0.0000,0.0000,
3118,32,0.0227,0.1695,0.0925,0.0338,0.0000,0.2023,0.1957,0.1725,0.1645,0.4740,0.2278,0.1504,0.1933,0.5848,0.1855,0.2806,0.2955,0.0000,0.0000,0.1718,0.1835,0.2291,0.2489,0.1870,0.1843,41.0000,0.0000,0.0000,
3120,32,0.0205,0.1881,0.0938,0.0346,0.0000,0.1862,0.2141,0.1814,0.1969,0.5831,0.5334,0.2161,0.2143,0.2186,0.1984,0.2119,0.2282,0.0000,0.0000,0.1565,0.1962,0.2278,0.2802,0.1762,0.2067,50.0000,0.0000,0.0000,
3119,32,0.0213,0.1862,0.0997,0.0312,0.0000,0.1752,0.1920,0.6039,0.2242,0.5118,0.9688,0.1877,0.2123,0.1508,0.2033,0.2045,0.2462,0.0000,0.0000,0.1760,0.1820,0.2146,0.3052,0.1846,0.2190,40.0000,0.0000,0.0000,
3116,32,0.0206,0.2490,0.0852,0.0300,0.0000,0.1778,0.2105,0.2069,0.2162,0.6941,1.1463,0.2118,0.2434,0.2274,0.2265,0.2162,0.2576,0.0000,0.0000,0.1875,0.2179,0.3163,0.5639,0.2043,0.2315,46.0000,0.0000,0.0000,
3123,32,0.0211,0.2167,0.0959,0.0366,0.0000,0.1802,0.1989,0.2055,0.2148,0.3623,0.8387,0.2110,0.2372,0.2088,0.2164,0.2325,0.2488,0.0000,0.0000,0.1917,0.2074,0.3865,0.5367,0.1605,0.2240,50.0000,0.0000,0.0000,
3115,32,0.0266,0.3189,0.1237,0.0422,0.0000,0.2681,0.2686,0.2775,0.2609,0.6241,0.6859,0.2878,0.3027,0.3169,0.3035,0.2578,0.3028,0.0000,0.0000,0.2809,0.2728,0.4360,0.5900,0.2689,0.2969,78.0000,0.0000,0.0000,
3121,32,0.0250,0.3167,0.1069,0.0361,0.0000,0.1845,0.2250,0.2405,0.6544,0.3073,0.8790,0.2258,0.2532,0.2333,0.2660,0.2185,0.2709,0.0000,0.0000,0.1609,0.2431,0.4090,0.5977,0.2067,0.2681,65.0000,0.0000,0.0000,
3117,32,0.0184,0.2212,0.0889,0.0460,0.0000,0.1765,0.2063,0.2079,0.1980,0.7565,1.1761,0.2101,0.2536,0.1844,0.2086,0.2392,0.2930,0.0000,0.0000,0.1782,0.2236,0.4465,0.7521,0.1850,0.2111,41.0000,0.0000,0.0000,
3122,32,0.0186,0.1511,0.0918,0.0320,0.0000,0.1494,0.1805,0.1870,0.2065,0.3463,0.7139,0.1765,0.1969,0.1547,0.1536,0.6063,0.6274,0.0000,0.0000,0.1599,0.1959,0.3461,0.3260,0.1542,0.1780,38.0000,0.0000,0.0000,
3124,32,0.0260,0.2600,0.1082,0.0373,0.0000,0.1873,0.2561,0.2715,0.2477,0.5579,0.6113,0.2156,0.2648,0.2680,0.2530,0.2254,0.2691,0.0000,0.0000,0.1859,0.2486,0.4117,0.3714,0.2139,0.2443,64.0000,0.0000,0.0000,
3129,32,0.0243,0.2853,0.1234,0.0366,0.0000,0.1922,0.2526,0.2607,0.2768,0.3145,0.6786,0.1953,0.2483,0.1733,0.2504,0.1723,0.2527,0.0000,0.0000,0.1859,0.2376,0.2434,0.3113,0.1533,0.2304,56.0000,0.0000,0.0000,
3127,32,0.0217,0.2386,0.1042,0.0385,0.0000,0.2334,0.2661,0.2475,0.2653,0.4143,0.7611,0.2434,0.2432,0.2487,0.2299,0.2412,0.2843,0.0000,0.0000,0.2160,0.2310,0.3096,0.3037,0.1985,0.2287,56.0000,0.0000,0.0000,
3128,32,0.0228,0.2759,0.1076,0.0377,0.0000,0.2278,0.2752,0.2551,0.2736,0.5857,0.9149,0.2387,0.2440,0.2573,0.2545,0.2326,0.2718,0.0000,0.0000,0.2383,0.2412,0.2643,0.2902,0.2045,0.2561,65.0000,0.0000,0.0000,
3131,32,0.0170,0.1795,0.0922,0.0307,0.0000,0.2039,0.2137,0.2259,0.2349,0.3795,0.8645,0.2099,0.2317,0.1833,0.2278,0.3570,0.3700,0.0000,0.0000,0.1839,0.1973,0.3308,0.3417,0.1736,0.1901,38.0000,0.0000,0.0000,
3125,32,0.0235,0.3183,0.1089,0.0335,0.0000,0.1841,0.2525,0.2444,0.2745,0.7457,0.8699,0.2303,0.2734,0.6468,0.2839,0.2425,0.2930,0.0000,0.0000,0.1577,0.2441,0.3596,0.4409,0.1813,0.2352,54.0000,0.0000,0.0000,
3053,32,0.0187,0.1674,0.0853,0.0310,0.0000,18.5843,0.1971,0.2037,0.1844,0.8564,1.0474,0.1880,0.2032,0.1602,0.1726,0.1869,0.2001,0.0000,0.0000,0.1418,0.1754,0.1770,0.1905,0.1379,0.1599,37.0000,0.0000,0.0000,
3133,32,0.0233,0.3054,0.1257,0.0375,0.0000,0.2096,0.2720,0.2485,0.2337,0.7839,0.8083,0.2467,0.2883,0.2565,0.2482,0.2405,0.2839,0.0000,0.0000,0.1670,0.2295,0.1998,0.2785,0.2154,0.2353,55.0000,0.0000,0.0000,
3130,32,0.0198,0.2097,0.1138,0.0339,0.0000,0.1859,0.2449,0.2322,0.2332,0.8282,1.2856,0.2499,0.2522,0.2365,0.2270,0.2090,0.2568,0.0000,0.0000,0.1642,0.1940,0.2107,0.3376,0.1611,0.1962,47.0000,0.0000,0.0000,
3126,32,0.0249,0.3645,0.1384,0.0364,0.0000,0.2298,0.3173,0.3183,0.3202,0.5564,0.8239,0.2862,0.3465,0.3389,0.3293,0.2232,0.3196,0.0000,0.0000,0.2709,0.2873,0.2716,0.3934,0.2147,0.2851,74.0000,0.0000,0.0000,
3138,32,0.0217,0.2781,0.1104,0.0362,0.0000,0.1692,0.2337,0.2507,0.6413,0.4743,0.8041,0.1980,0.2389,0.2162,0.2049,0.2453,0.2541,0.0000,0.0000,0.1240,0.2004,0.2279,0.2575,0.1435,0.2014,51.0000,0.0000,0.0000,
3132,32,0.0199,0.2061,0.1050,0.0327,0.0000,0.1816,0.2313,0.2267,0.2203,1.0724,1.2977,0.2073,0.2563,0.2151,0.2152,0.2174,0.2332,0.0000,0.0000,0.1224,0.1978,0.3645,0.2710,0.1446,0.1782,42.0000,0.0000,0.0000,
3134,32,0.0192,0.2941,0.1032,0.0342,0.0000,0.1939,0.2295,0.2240,0.2243,0.7066,0.9662,0.2062,0.6060,0.2184,0.2127,0.2211,0.2381,0.0000,0.0000,0.1588,0.1933,0.2453,0.2478,0.1736,0.1967,46.0000,0.0000,0.0000,
3137,32,0.0190,0.1433,0.0895,0.0309,0.0000,0.1688,0.2097,0.2085,0.2303,1.1364,1.1418,0.2120,0.2047,0.1669,0.1763,0.1665,0.2023,0.0000,0.0000,0.1587,0.1801,0.6336,0.1664,0.1226,0.1586,38.0000,0.0000,0.0000,
3145,32,0.0165,0.1676,0.0968,0.0306,0.0000,0.2116,0.2297,0.2323,0.2383,0.6897,0.6228,0.1529,0.1959,0.1799,0.1664,0.2398,0.2327,0.0000,0.0000,0.1412,0.1622,0.1652,0.1666,0.1622,0.1726,38.0000,0.0000,0.0000,
3146,32,0.0191,0.2351,0.1004,0.0333,0.0000,0.1616,0.2367,0.6417,0.2617,0.7652,0.6171,0.1952,0.2217,0.2033,0.1898,0.2229,0.2571,0.0000,0.0000,0.1379,0.1909,0.1769,0.2245,0.1620,0.2048,48.0000,0.0000,0.0000,
3136,32,0.0383,0.3326,0.1256,0.0395,0.0000,0.1895,0.3004,0.2927,0.2900,0.8464,1.0799,0.2220,0.3182,0.2807,0.7152,0.1789,0.2695,0.0000,0.0000,0.1642,0.2349,0.1910,0.3040,0.1645,0.2570,68.0000,0.0000,0.0000,
3148,32,0.0226,0.2755,0.1173,0.0358,0.0000,0.1831,0.2408,0.2378,0.2160,0.4318,0.3362,0.1821,0.1969,0.1493,0.6015,0.1805,0.2080,0.0000,0.0000,0.1366,0.1947,0.1505,0.2236,0.1471,0.1980,49.0000,0.0000,0.0000,
3135,32,0.0243,0.3828,0.1326,0.0350,0.0000,0.2643,0.2972,0.2928,0.3338,0.7326,0.9953,0.2834,0.2853,0.2820,0.2943,0.2384,0.6756,0.0000,0.0000,0.1993,0.2390,0.2550,0.3505,0.1969,0.2615,64.0000,0.0000,0.0000,
3139,32,0.0168,0.1720,0.1148,0.0320,0.0000,0.1953,0.2487,0.2362,0.2492,1.0248,0.8652,0.1782,0.1937,0.1530,0.2034,0.6052,0.6165,0.0000,0.0000,0.1506,0.1618,0.2934,0.3737,0.1444,0.1795,37.0000,0.0000,0.0000,
3147,32,0.0172,0.2339,0.1600,0.0341,0.0000,0.1845,0.2397,0.2499,0.2713,0.6758,0.7048,0.1368,0.1969,0.1500,0.1400,0.2782,0.3222,0.0000,0.0000,0.1146,0.1618,0.3113,0.3904,0.1266,0.1785,40.0000,0.0000,0.0000,
3141,32,0.4116,0.2876,0.1502,0.0318,0.0000,0.2590,0.2917,0.2824,0.2986,1.1225,0.7118,0.2149,0.2478,0.2048,0.2204,0.2122,0.2530,0.0000,0.0000,0.1959,0.2013,0.2916,0.4255,0.1781,0.2253,51.0000,0.0000,0.0000,
3142,32,0.0192,0.2538,0.1335,0.0365,0.0000,0.2648,0.2984,0.2819,0.7065,0.9697,0.7389,0.2086,0.2121,0.1995,0.1971,0.2157,0.2279,0.0000,0.0000,0.1705,0.1868,0.2948,0.4171,0.1826,0.1993,50.0000,0.0000,0.0000,
3155,32,0.0188,0.1979,0.1383,0.0344,0.0000,0.1492,0.2117,0.2024,0.2007,0.3537,0.2895,0.1374,0.1746,0.5633,0.1677,0.1879,0.2182,0.0000,0.0000,0.1181,0.1702,0.1908,0.2637,0.1527,0.1744,41.0000,0.0000,0.0000,
3143,32,0.0249,0.3495,0.1466,0.0521,0.0000,0.2686,0.7254,0.3297,0.3141,0.5690,0.7122,0.2115,0.2440,0.2482,0.2557,0.2020,0.2656,0.0000,0.0000,0.1688,0.2254,0.2301,0.4169,0.1921,0.2586,64.0000,0.0000,0.0000,
3154,32,0.0169,0.2025,0.1073,0.0335,0.0000,0.1650,0.2295,0.2254,0.1678,0.1872,0.1630,0.1430,0.1689,0.1488,0.1811,0.3937,0.4164,0.0000,0.0000,0.1461,0.1800,0.2686,0.3049,0.1187,0.1741,41.0000,0.0000,0.0000,
3144,32,0.0218,0.3684,0.1611,0.0371,0.0000,0.2738,0.3098,0.3230,0.3051,1.1938,0.8337,0.1934,0.2426,0.6459,0.2376,0.1929,0.2413,0.0000,0.0000,0.2285,0.2281,0.2899,0.3229,0.1652,0.2246,63.0000,0.0000,0.0000,
3149,32,0.0261,0.3637,0.1431,0.0342,0.0000,0.2670,0.3162,0.2892,0.2441,0.5013,0.3644,0.2046,0.2550,0.2940,0.2756,0.2224,0.2780,0.0000,0.0000,0.1719,0.2511,0.2791,0.3969,0.1960,0.2570,77.0000,0.0000,0.0000,
3150,32,0.4093,0.3427,0.1390,0.0362,0.0000,0.2814,0.3149,0.2707,0.2604,0.5449,0.3566,0.2183,0.2549,0.2743,0.2691,0.2098,0.2591,0.0000,0.0000,0.1927,0.2491,0.2931,0.3901,0.2163,0.2511,71.0000,0.0000,0.0000,
3151,32,0.0210,0.2821,0.1065,0.0356,0.0000,0.1613,0.2319,0.2085,0.2005,0.1603,0.2456,0.1499,0.2194,0.2177,0.2170,0.1972,0.2328,0.0000,0.0000,0.1354,0.2033,0.1974,0.2589,0.1595,0.2124,49.0000,0.0000,0.0000,
3152,32,0.0233,0.3112,0.1226,0.0385,0.0000,0.2450,0.2784,0.2784,0.2562,0.2150,0.1782,0.2294,0.2390,0.2498,0.2436,0.2256,0.2644,0.0000,0.0000,0.2245,0.2260,0.2698,0.2693,0.1961,0.2308,62.0000,0.0000,0.0000,
3157,32,0.0186,0.2376,0.1020,0.0353,0.0000,0.1720,0.2014,0.1894,0.2108,0.2201,0.3621,0.1598,0.2044,0.2086,0.2062,0.1842,0.2212,0.0000,0.0000,0.1723,0.1950,0.1620,0.2239,0.1377,0.1857,46.0000,0.0000,0.0000,
3156,32,0.0238,0.2533,0.1082,0.0401,0.0000,0.2383,0.2553,0.2585,0.2410,0.1919,0.2681,0.2538,0.2450,0.2624,0.2727,0.2334,0.2521,0.0000,0.0000,0.2338,0.2393,0.2221,0.2715,0.2226,0.2565,73.0000,0.0000,0.0000,
3159,32,0.0167,0.1879,0.0900,0.0319,0.0000,0.1582,0.1904,0.1718,0.1771,0.1954,0.1987,0.1473,0.1875,0.1582,0.1737,0.2296,0.2407,0.0000,0.0000,0.1404,0.1627,0.1511,0.1785,0.1439,0.1690,40.0000,0.0000,0.0000,
3158,32,0.0229,0.1967,0.0879,0.0340,0.0000,0.1861,0.1998,0.2321,0.2218,0.2006,0.2407,0.1816,0.2181,0.2243,0.2207,0.2024,0.6327,0.0000,0.0000,0.1674,0.1942,0.1810,0.2185,0.1710,0.2072,51.0000,0.0000,0.0000,
3164,32,0.0157,0.1227,0.0728,0.0301,0.0000,0.1287,0.1638,0.1585,0.1476,0.1596,0.1593,0.1270,0.1462,0.1242,0.1522,0.3246,0.3345,0.0000,0.0000,0.1194,0.1446,0.1495,0.1981,0.1176,0.1429,34.0000,0.0000,0.0000,
3161,32,0.0212,0.1918,0.1001,0.0348,0.0000,0.1310,0.1980,0.1964,0.1934,0.1998,0.2074,0.1404,0.1947,0.1946,0.1835,0.1477,0.1926,0.0000,0.0000,0.1367,0.1803,0.1925,0.2436,0.1249,0.1916,52.0000,0.0000,0.0000,
3153,32,0.0239,0.3990,0.1108,0.0381,0.0000,0.2286,0.2579,0.2638,0.2485,0.6355,0.3368,0.2226,0.2432,0.2745,0.2676,0.2402,0.6533,0.0000,0.0000,0.2013,0.2288,0.2249,0.2813,0.2352,0.2458,67.0000,0.0000,0.0000,
3163,32,0.0161,0.1502,0.0969,0.0336,0.0000,0.1931,0.1843,0.1892,0.1759,0.3480,0.2409,0.1651,0.1744,0.1487,0.1464,0.1425,0.1886,0.0000,0.0000,0.1212,0.1615,0.1727,0.1760,0.1556,0.1702,39.0000,0.0000,0.0000,
3003,32,0.0165,0.1632,0.0949,0.0315,0.0000,0.1430,0.1921,0.1966,0.1847,0.1724,0.1345,0.1468,0.2422,0.1736,0.2386,0.3449,18.3319,0.0000,0.0000,0.1206,0.1692,0.1418,0.1732,0.1338,0.1710,41.0000,0.0000,0.0000,
3160,32,0.4384,0.2833,0.0859,0.0345,0.0000,0.1984,0.2205,0.2152,0.2216,0.3364,0.2829,0.1744,0.2153,0.2233,0.2219,0.2033,0.2163,0.0000,0.0000,0.1891,0.2028,0.1802,0.2138,0.1770,0.2112,59.0000,0.0000,0.0000,
3162,32,0.0176,0.1807,0.0904,0.0333,0.0000,0.1683,0.1965,0.2131,0.1948,0.3065,0.6871,0.1453,0.1927,0.1849,0.1878,0.2234,0.2302,0.0000,0.0000,0.1582,0.1810,0.1712,0.1843,0.1524,0.1781,42.0000,0.0000,0.0000,
3165,32,0.0188,0.2135,0.0876,0.0321,0.0000,0.1287,0.5799,0.1879,0.1703,0.1457,0.2039,0.1289,0.1780,0.1939,0.1726,0.3307,0.3355,0.0000,0.0000,0.1285,0.1695,0.1647,0.1830,0.1437,0.1822,44.0000,0.0000,0.0000,
3166,32,0.0192,0.2550,0.0762,0.0320,0.0000,0.1535,0.1899,0.1919,0.1706,0.1584,0.1692,0.1503,0.1928,0.1974,0.1835,0.3262,0.3293,0.0000,0.0000,0.1591,0.1740,0.1538,0.1971,0.1675,0.1893,43.0000,0.0000,0.0000,
3170,32,0.0198,0.1555,0.0855,0.0337,0.0000,0.1559,0.1727,0.1898,0.1767,0.2065,0.1415,0.1286,0.1734,0.1600,0.1829,0.5617,0.2043,0.0000,0.0000,0.1262,0.1684,0.1771,0.2275,0.1318,0.1860,42.0000,0.0000,0.0000,
3167,32,0.0241,0.3531,0.1176,0.0369,0.0000,0.1715,0.2220,0.2266,0.2189,0.1656,0.1875,0.1882,0.2290,0.2441,0.2392,0.2122,0.2462,0.0000,0.0000,0.1760,0.6306,0.2165,0.3387,0.1970,0.2366,59.0000,0.0000,0.0000,
3171,32,0.0181,0.1864,0.0785,0.0297,0.0000,0.1327,0.1806,0.1757,0.1583,0.1203,0.1147,0.1381,0.1648,0.1724,0.1698,0.2317,0.2408,0.0000,0.0000,0.1735,0.1648,0.2191,0.2542,0.1515,0.1675,39.0000,0.0000,0.0000,
3169,32,0.0243,0.2270,0.0969,0.0377,0.0000,0.1709,0.2229,0.2063,0.2168,0.2252,0.1725,0.1815,0.2194,0.2252,0.2296,0.1766,0.2343,0.0000,0.0000,0.1833,0.2150,0.2121,0.3102,0.1833,0.2310,63.0000,0.0000,0.0000,
3168,32,0.0247,0.2590,0.1050,0.0353,0.0000,0.1953,0.2318,0.2410,0.2141,0.2880,0.2317,0.1983,0.2264,0.2425,0.2267,0.2480,0.2722,0.0000,0.0000,0.1879,0.2250,0.2716,0.2827,0.1985,0.2321,60.0000,0.0000,0.0000,
3172,32,0.0187,0.1815,0.0727,0.0321,0.0000,0.1307,0.1627,0.1718,0.1510,0.5368,0.1005,0.1488,0.1576,0.1289,0.1595,0.2273,0.2454,0.0000,0.0000,0.1428,0.1543,0.1419,0.1771,0.1219,0.1566,38.0000,0.0000,0.0000,
3174,32,0.0196,0.2026,0.0926,0.0340,0.0000,0.1629,0.1859,0.1871,0.1868,0.1470,0.1420,0.1695,0.1929,0.2032,0.1929,0.1998,0.2108,0.0000,0.0000,0.1445,0.1847,0.1770,0.2152,0.2043,0.2032,48.0000,0.0000,0.0000,
3178,32,0.0192,0.5496,0.0840,0.0335,0.0000,0.1252,0.1737,0.1630,0.1787,0.1350,0.1455,0.1108,0.1839,0.1242,0.1444,0.1469,0.1974,0.0000,0.0000,0.1007,0.1619,0.1591,0.2221,0.1190,0.1796,39.0000,0.0000,0.0000,
3179,32,0.0203,0.1381,0.0800,0.0325,0.0000,0.1225,0.1561,0.1921,0.1587,0.1634,0.1854,0.1410,0.1802,0.1722,0.1472,0.2830,0.3051,0.0000,0.0000,0.1069,0.1610,0.2108,0.3000,0.1604,0.1678,41.0000,0.0000,0.0000,
3177,32,0.0185,0.1439,0.0750,0.0301,0.0000,0.5182,0.1728,0.1678,0.1731,0.1946,0.2027,0.1397,0.1651,0.1404,0.1669,0.1907,0.2226,0.0000,0.0000,0.1113,0.1609,0.1650,0.2632,0.1367,0.1711,38.0000,0.0000,0.0000,
3173,32,0.0206,0.2504,0.0962,0.0352,0.0000,0.1933,0.1992,0.1983,0.2086,0.1532,0.1512,0.1845,0.2084,0.2163,0.2204,0.2223,0.2309,0.0000,0.0000,0.1762,0.2014,0.2365,0.3329,0.2104,0.2201,54.0000,0.0000,0.0000,
3183,32,0.0194,0.1655,0.0900,0.0336,0.0000,0.1679,0.1804,0.1826,0.1928,0.2493,0.1583,0.1582,0.1855,0.1822,0.1847,0.1827,0.1942,0.0000,0.0000,0.1581,0.1821,0.2162,0.2671,0.1545,0.1830,47.0000,0.0000,0.0000,
