,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
2697,128,0.1079,4.8789,2.0443,1.2428,0.0000,3.4863,3.9145,3.9618,3.8843,3.1104,2.4848,3.4581,3.9243,3.9191,3.9311,3.8587,4.1095,0.0000,0.0000,3.4891,3.9017,3.5647,3.9326,3.5086,3.9323,198.0000,0.0000,0.0000,
2699,128,0.1304,5.0301,1.5532,1.1793,0.0000,2.9111,3.6735,3.6884,3.6767,3.0143,2.5925,3.2321,3.7057,3.7513,3.7327,3.5835,3.8721,0.0000,0.0000,3.6006,3.6835,3.4942,3.6968,3.3398,3.6813,186.0000,0.0000,0.0000,
2692,128,0.1422,7.5308,2.2058,1.2313,0.0000,4.1879,4.7290,4.7264,4.7322,3.7105,3.2339,4.1070,4.6804,4.8175,4.7648,4.4081,4.7868,0.0000,0.0000,4.2752,4.6568,4.3160,4.6686,4.3247,4.7223,280.0000,0.0000,0.0000,
2698,128,0.1305,5.4635,1.8133,1.1823,0.0000,3.4797,3.9455,3.9528,3.9929,3.4596,2.5987,3.4853,3.9090,3.9576,3.9769,3.6579,4.0498,0.0000,0.0000,3.5135,3.8913,3.5526,3.8851,3.7147,3.9376,206.0000,0.0000,0.0000,
2694,128,0.1222,8.5481,2.1927,1.2066,0.0000,3.9663,4.6865,4.6811,4.6915,3.5108,2.9385,3.9570,4.6880,4.7839,4.8215,4.0773,4.7437,0.0000,0.0000,3.9796,4.6620,4.1292,4.7154,3.7701,4.7405,276.0000,0.0000,0.0000,
2687,128,0.1633,9.4895,2.2711,1.2171,0.0000,4.4196,4.9599,4.8418,4.8045,3.9412,3.7934,4.2791,4.8402,4.9530,4.9414,4.7621,4.9044,0.0000,0.0000,4.7501,4.7996,4.7581,4.8297,4.4961,4.8408,283.0000,0.0000,0.0000,
2704,128,0.1046,4.2810,1.4898,1.1411,0.0000,2.8329,3.5733,3.5879,3.5791,2.6391,2.3495,3.0884,3.5589,3.5884,3.5802,3.6362,3.7745,0.0000,0.0000,3.5004,3.5469,3.3796,3.5399,3.1282,3.5573,174.0000,0.0000,0.0000,
2696,128,0.1272,7.3024,2.0544,1.2324,0.0000,4.0098,4.6451,4.6786,4.6116,3.7730,3.5588,4.0186,4.6566,4.7567,4.7007,4.3258,4.7565,0.0000,0.0000,4.4466,4.6450,4.4016,4.6494,4.1037,4.6660,276.0000,0.0000,0.0000,
2707,128,0.1216,4.0575,1.5993,1.1790,0.0000,2.6367,3.4524,3.4447,3.4576,3.4522,2.1214,3.1102,3.4294,3.4213,3.4611,3.7867,3.9264,0.0000,0.0000,3.3446,3.4348,3.3440,3.4315,2.9186,3.4620,167.0000,0.0000,0.0000,
2688,128,0.1433,12.8137,2.4777,1.2298,0.0000,4.9152,5.2539,5.2164,5.2248,3.5057,3.4320,4.6977,5.1981,5.3666,5.3205,4.9395,5.2643,0.0000,0.0000,4.8939,5.1497,4.3755,5.2211,4.6873,5.2694,310.0000,0.0000,0.0000,
2703,128,0.1093,6.0979,1.6206,1.1901,0.0000,3.1987,3.9312,3.9699,3.9274,3.5456,2.7723,3.3974,3.9272,3.9800,3.9915,3.7993,4.1425,0.0000,0.0000,3.8362,3.9461,3.6430,3.9398,3.4905,3.9641,197.0000,0.0000,0.0000,
2702,128,0.1278,7.1651,1.9420,1.1816,0.0000,3.6014,4.2194,4.2598,4.2341,3.7521,2.8014,3.7288,4.2217,4.3153,4.3057,4.1386,4.3672,0.0000,0.0000,4.1499,4.1978,4.0016,4.2344,3.8830,4.2504,229.0000,0.0000,0.0000,
2709,128,0.1322,5.2953,1.6692,1.2022,0.0000,2.9949,3.9186,3.9884,3.9361,2.8494,2.5207,3.2964,3.9131,4.0024,3.9781,3.7096,4.0216,0.0000,0.0000,3.5873,3.9079,3.5659,3.9233,3.3522,3.9547,201.0000,0.0000,0.0000,
2710,128,0.1067,4.5958,1.3410,1.1402,0.0000,3.1054,3.5241,3.4359,3.4182,2.3018,2.3391,2.9810,3.4531,3.4906,3.4636,3.9213,4.0390,0.0000,0.0000,3.3298,3.4397,3.8664,3.8968,2.8714,3.4171,165.0000,0.0000,0.0000,
2700,128,0.1651,7.1802,2.0445,1.2349,0.0000,4.3810,4.7783,4.8259,4.8183,4.9416,3.2652,4.3779,4.7750,4.9219,4.8747,4.5274,4.8689,0.0000,0.0000,4.6507,4.7579,4.3937,4.7972,4.5815,4.8496,284.0000,0.0000,0.0000,
2708,128,0.1275,6.6844,1.7263,1.1686,0.0000,3.3675,4.1651,4.2109,4.2055,3.3172,2.9630,3.4330,4.2059,4.2679,4.2242,3.9390,4.2767,0.0000,0.0000,4.1354,4.2191,5.0098,4.2496,3.5483,4.2408,214.0000,0.0000,0.0000,
2705,128,0.1398,7.6831,1.9545,1.2170,0.0000,3.9590,4.6647,4.7008,4.7201,4.0311,3.5428,4.1159,4.7099,4.8557,4.7343,4.4142,4.8415,0.0000,0.0000,4.5553,4.7149,4.6207,4.7106,4.1961,4.7310,267.0000,0.0000,0.0000,
2701,128,0.1582,8.1326,2.2730,1.2734,0.0000,4.3538,4.9367,4.9792,4.9626,4.5735,3.5638,4.5230,4.9587,5.0859,5.0056,4.6572,5.0409,0.0000,0.0000,4.7609,4.9361,4.7294,4.9849,4.4459,5.0372,293.0000,0.0000,0.0000,
2706,128,0.1262,7.5111,1.9149,1.2025,0.0000,3.9999,4.6835,4.6405,4.6530,4.0275,3.2826,4.1662,4.6430,4.9032,4.7753,4.2550,4.6802,0.0000,0.0000,4.1573,4.6107,4.2052,4.6465,4.1130,4.7126,276.0000,0.0000,0.0000,
2684,128,0.1169,6.4498,1.8606,1.1850,0.0000,16.7188,4.0246,4.0581,17.0864,4.0115,2.7758,3.6814,17.0573,4.0824,4.0381,7.9375,4.2377,0.0000,0.0000,3.7453,4.0063,3.6314,4.0394,3.6606,4.0374,206.0000,0.0000,0.0000,
2720,128,0.1122,4.1640,1.5595,1.1623,0.0000,2.8243,3.4320,3.4436,3.4320,2.2504,2.0422,3.1360,3.3996,3.1189,3.4309,4.1415,4.5689,0.0000,0.0000,3.3292,3.4023,3.2950,3.4225,2.8456,3.4262,161.0000,0.0000,0.0000,
2712,128,0.1400,5.9526,1.8900,1.1995,0.0000,3.9041,4.3600,4.3768,4.3864,3.3730,2.9947,3.9237,4.3700,4.4515,4.4572,4.0267,4.5342,0.0000,0.0000,4.1421,4.3887,3.8046,4.3456,3.9907,4.3871,246.0000,0.0000,0.0000,
2726,128,0.1208,4.6375,1.7803,1.1802,0.0000,3.0544,3.7446,3.7482,3.7495,2.5573,2.1729,3.3063,3.7558,3.4372,3.7055,3.6981,4.0635,0.0000,0.0000,3.6300,3.7114,3.3882,3.7218,2.9897,3.7447,189.0000,0.0000,0.0000,
2721,128,0.1336,5.4535,1.7680,1.1746,0.0000,3.5819,3.9440,3.9506,3.9609,2.8777,2.5556,3.5833,3.9272,4.0090,3.9820,3.9008,4.0853,0.0000,0.0000,3.3933,3.9393,3.7395,3.9320,3.7962,3.9624,202.0000,0.0000,0.0000,
2713,128,0.1240,6.8998,1.8824,1.2316,0.0000,3.9844,4.3984,4.4321,4.4383,3.2351,3.2991,4.0024,4.4853,4.5182,4.5561,4.2619,4.5682,0.0000,0.0000,4.2799,4.4371,4.3628,4.4350,4.1436,4.4593,242.0000,0.0000,0.0000,
2711,128,0.1295,9.6349,2.1310,1.2493,0.0000,4.2444,4.7647,4.7701,4.7826,3.4847,3.1542,4.2682,4.7533,4.8828,4.8869,4.4375,4.8289,0.0000,0.0000,4.3254,4.7374,4.3064,4.7683,4.3523,4.8059,266.0000,0.0000,0.0000,
2732,128,0.1300,4.3564,1.6356,1.1581,0.0000,2.8425,3.5598,3.5988,3.5803,7.6855,2.1779,2.8867,3.5459,3.2416,3.5677,3.8280,3.9980,0.0000,0.0000,3.4541,3.5335,3.2640,3.5323,3.0132,3.5593,172.0000,0.0000,0.0000,
2714,128,0.1226,7.8991,1.9473,1.2068,0.0000,3.6111,4.3776,4.4186,4.3957,2.9640,2.8091,3.8581,4.3855,4.4344,4.3643,3.9894,4.4559,0.0000,0.0000,4.1150,4.3430,3.8741,4.3532,3.8336,4.4072,240.0000,0.0000,0.0000,
2682,128,0.1505,22.2366,2.2351,1.2487,0.0000,17.8976,5.1827,5.2048,18.2622,3.7138,3.4372,17.8093,5.1366,5.2956,5.3027,4.8678,5.2104,0.0000,0.0000,4.8174,5.1176,4.8436,5.1696,4.8225,5.2092,315.0000,0.0000,0.0000,
2731,128,0.1038,4.0024,1.4251,1.1727,0.0000,3.0866,3.5424,3.5643,3.5708,15.9540,4.0720,3.2805,3.6025,3.6838,3.6035,3.5275,3.7376,0.0000,0.0000,3.4453,3.5423,3.5858,3.5547,3.1459,3.5372,173.0000,0.0000,0.0000,
2730,128,0.1241,6.7553,1.9743,1.1905,0.0000,3.5882,4.3527,4.5404,4.4410,4.7087,2.7721,3.5221,4.3422,4.4516,4.4379,3.8508,4.4269,0.0000,0.0000,3.8519,4.3348,3.7831,4.3630,3.6913,4.3758,248.0000,0.0000,0.0000,
2727,128,0.1282,5.8139,1.7936,1.1910,0.0000,3.2622,3.9657,3.9938,4.0364,13.2295,2.5888,3.5746,3.9846,3.9983,4.0239,3.8907,4.2010,0.0000,0.0000,3.7037,3.9161,3.5781,3.9611,3.3693,3.9791,204.0000,0.0000,0.0000,
2725,128,0.1255,6.5127,1.9809,1.2171,0.0000,3.6579,4.4481,4.4512,4.5122,6.6223,2.8734,3.7054,4.4273,4.4975,4.5104,3.9630,4.5036,0.0000,0.0000,4.3546,4.3959,4.2082,4.4479,3.9698,4.4503,239.0000,0.0000,0.0000,
2717,128,0.1261,6.0307,2.0398,1.2439,0.0000,3.9140,4.6358,4.6495,4.6256,10.7420,3.1349,4.0393,4.5917,4.7097,4.7158,4.1700,4.7214,0.0000,0.0000,4.3024,4.5615,3.7770,4.6163,4.0058,4.6369,274.0000,0.0000,0.0000,
2734,128,0.1247,6.0413,1.7038,1.1446,0.0000,3.5349,4.0165,4.0043,4.0248,7.2036,2.5684,3.5275,3.9336,3.9518,3.9660,3.8957,3.9794,0.0000,0.0000,3.7616,3.8925,3.7675,3.9217,3.6869,3.9266,197.0000,0.0000,0.0000,
2728,128,0.1298,7.6893,1.7556,1.1608,0.0000,3.6770,4.4322,4.4409,4.5239,6.6650,3.0699,3.6944,4.3685,4.4696,4.4726,4.0324,4.4897,0.0000,0.0000,4.1599,4.3890,3.8496,4.4107,3.6649,4.4165,246.0000,0.0000,0.0000,
2715,128,0.1241,7.9579,2.0967,1.2141,0.0000,3.9452,4.6391,4.6116,4.6616,11.5810,3.2207,3.8641,4.5807,4.7029,4.7083,4.3639,4.7254,0.0000,0.0000,4.1749,4.5671,4.2294,4.6426,3.8603,4.6341,255.0000,0.0000,0.0000,
2719,128,0.1218,6.2444,2.0295,1.2232,0.0000,3.5605,4.2717,4.2601,4.2612,11.8662,5.7982,3.8390,4.3438,4.4195,4.3908,4.0041,4.3995,0.0000,0.0000,4.2653,4.2678,3.9174,4.2789,3.8019,4.2851,246.0000,0.0000,0.0000,
2718,128,0.1295,6.8058,2.1595,1.2340,0.0000,4.1661,4.4457,4.4394,4.3967,12.5573,2.8915,4.0543,4.4538,4.4754,4.5312,4.3831,4.5668,0.0000,0.0000,4.3668,4.4406,4.1608,4.4224,4.3842,4.4923,242.0000,0.0000,0.0000,
2716,128,0.1381,8.8797,2.1132,1.2262,0.0000,4.0429,4.8171,4.8196,4.8434,10.4845,3.3117,4.2015,4.8055,4.9993,4.9150,4.2448,4.8691,0.0000,0.0000,4.3062,4.8083,4.2589,4.8213,4.2482,4.8911,292.0000,0.0000,0.0000,
2740,128,0.1139,6.3811,1.8421,1.1796,0.0000,3.4714,4.0762,4.1394,4.1317,4.5625,2.8769,3.5188,4.0210,4.0611,4.0544,4.1703,4.2973,0.0000,0.0000,3.9739,3.9596,3.7459,3.9973,3.6997,4.0448,205.0000,0.0000,0.0000,
2724,128,0.1462,7.0698,1.9409,1.2190,0.0000,3.8629,4.4456,4.4446,4.5381,13.1528,4.9842,3.9747,4.5995,4.5894,4.5177,4.0408,4.5223,0.0000,0.0000,4.1499,4.4310,4.2177,4.4420,4.0180,4.4664,250.0000,0.0000,0.0000,
2729,128,0.1422,6.8587,2.1605,1.2388,0.0000,4.1492,4.7252,4.7261,4.7668,9.3765,2.9926,4.0307,4.7128,4.7609,4.7516,4.6840,4.7603,0.0000,0.0000,4.5153,4.6803,4.5491,4.7060,4.5077,4.7182,259.0000,0.0000,0.0000,
2747,128,0.1009,4.5813,1.7408,1.1570,0.0000,2.5271,3.5228,3.5353,3.5367,8.0606,2.1853,3.0666,3.4758,3.2770,3.2739,3.8981,4.1175,0.0000,0.0000,3.3470,3.4456,3.3824,3.4505,2.9612,3.4884,163.0000,0.0000,0.0000,
2741,128,0.1375,7.5588,1.9197,1.2060,0.0000,3.6503,4.3857,4.4134,4.3762,4.4375,2.7185,3.7319,4.3120,4.3896,4.3779,3.9317,4.3904,0.0000,0.0000,4.0651,4.2605,4.0178,4.3298,3.8183,4.3443,233.0000,0.0000,0.0000,
2723,128,0.1441,7.9899,2.3718,1.2925,0.0000,4.0243,4.9921,5.1222,5.0809,9.0256,3.2628,4.0782,4.9690,5.0907,5.0465,4.6761,5.0699,0.0000,0.0000,4.6975,4.9501,4.6135,4.9804,4.6358,5.0136,303.0000,0.0000,0.0000,
2748,128,0.1280,4.3354,1.4269,1.1553,0.0000,2.9261,3.5414,3.6851,3.5554,7.7190,2.2715,3.0557,3.4889,3.5209,3.5343,3.6059,3.7060,0.0000,0.0000,3.1987,3.4652,3.3597,3.4721,3.2147,3.4685,167.0000,0.0000,0.0000,
2737,128,0.1431,7.8466,2.1415,1.2512,0.0000,3.9629,4.7705,4.8291,4.7803,5.9495,3.2708,3.8098,4.7226,4.8051,4.8641,4.2062,4.8176,0.0000,0.0000,4.3321,4.7292,4.1636,4.7177,3.9504,4.7699,284.0000,0.0000,0.0000,
2744,128,0.1198,5.7094,1.8874,1.1712,0.0000,3.3962,4.1186,4.0900,4.1192,9.6871,2.7367,3.4531,4.0092,4.0445,4.0717,3.9421,4.1939,0.0000,0.0000,3.6603,3.9969,3.6941,4.0264,3.5112,4.0544,207.0000,0.0000,0.0000,
2749,128,0.1283,5.8030,1.9801,1.2249,0.0000,3.3073,3.9065,3.9028,3.9862,4.5516,2.5818,3.2856,3.8574,3.8948,3.9054,3.7005,3.9118,0.0000,0.0000,3.5594,3.8330,3.5754,3.9773,3.2524,3.8312,192.0000,0.0000,0.0000,
2755,128,0.1280,4.8065,1.5259,1.1395,0.0000,2.9537,3.6576,3.6071,3.5713,3.3571,2.3849,3.0679,3.5449,3.6052,3.5869,3.7601,3.9633,0.0000,0.0000,3.4729,3.5567,3.3673,3.5311,3.3678,3.5251,167.0000,0.0000,0.0000,
2746,128,0.1356,7.6005,1.8788,1.1945,0.0000,3.7414,4.3836,4.5048,4.4806,4.3898,2.7912,3.6650,4.3673,4.4112,4.4367,3.8886,4.5143,0.0000,0.0000,4.1867,4.3847,4.0492,4.3678,3.8171,4.3989,232.0000,0.0000,0.0000,
2756,128,0.1146,4.3413,1.4366,1.1396,0.0000,3.1294,3.6770,3.5945,3.5681,3.1578,2.4317,3.1874,3.5634,3.6033,3.5945,3.7223,3.9127,0.0000,0.0000,3.4436,3.5504,3.4227,3.5456,3.1414,3.5664,171.0000,0.0000,0.0000,
2738,128,0.1338,7.3227,2.0806,1.2285,0.0000,4.3425,4.6933,4.7074,4.6619,9.9360,5.5401,4.4137,4.6479,4.7757,4.7743,4.3803,4.7320,0.0000,0.0000,4.4753,4.6323,4.4557,4.6625,4.2434,4.6798,279.0000,0.0000,0.0000,
2753,128,0.1308,5.7004,1.8361,1.1894,0.0000,3.3145,4.0686,4.0889,4.0128,2.6935,2.5880,3.3858,3.9907,4.0657,4.0241,3.7265,4.0975,0.0000,0.0000,3.8637,3.9663,3.7047,3.9704,3.7689,4.0082,215.0000,0.0000,0.0000,
2743,128,0.1398,6.5782,2.0616,1.1783,0.0000,3.8422,4.5939,4.5540,4.5571,11.1855,3.1396,3.7289,4.4501,4.5760,4.5816,3.9550,4.5627,0.0000,0.0000,4.0738,4.4609,4.0848,4.4826,3.9668,4.5023,260.0000,0.0000,0.0000,
2757,128,0.1040,4.8082,1.6203,1.1495,0.0000,3.2722,3.6287,3.6377,3.6123,2.3710,2.2172,3.1605,3.6151,3.6314,3.6384,3.6028,3.8233,0.0000,0.0000,3.4841,3.5830,3.4206,3.5769,3.3382,3.6316,176.0000,0.0000,0.0000,
2758,128,0.0994,3.7044,1.5088,1.1496,0.0000,2.8446,3.4919,3.5141,3.5028,2.9410,2.2448,2.9306,3.4007,3.4047,3.4046,3.4967,3.6788,0.0000,0.0000,3.2629,3.3742,3.3562,3.3979,2.9905,3.4080,161.0000,0.0000,0.0000,
2736,128,0.1323,8.6427,2.3110,1.2159,0.0000,4.2574,5.0467,5.0549,5.0759,10.7126,5.2863,4.3414,4.9826,5.1193,5.0938,4.5349,5.0256,0.0000,0.0000,4.5283,4.9642,4.4389,4.9838,4.3244,5.0123,289.0000,0.0000,0.0000,
2739,128,0.1328,8.4434,2.1965,1.2534,0.0000,4.3156,4.9763,4.9322,4.9592,9.8110,3.2697,4.2515,4.8606,4.9968,4.9225,4.4801,4.9508,0.0000,0.0000,4.6116,4.7910,4.2856,4.8833,4.3550,4.9165,297.0000,0.0000,0.0000,
2735,128,0.1357,8.2144,2.1624,1.2418,0.0000,4.3538,5.0599,5.0991,5.1031,13.2958,4.5247,4.3749,5.0015,5.1405,5.1465,4.4844,5.0485,0.0000,0.0000,4.6550,4.9551,4.5270,5.2024,4.2796,5.0604,298.0000,0.0000,0.0000,
2745,128,0.1432,7.8136,2.2318,1.2493,0.0000,4.1573,4.8690,4.8518,4.9155,5.5114,3.2738,4.0614,4.7758,4.9055,4.8184,4.4329,4.8876,0.0000,0.0000,4.3449,4.7470,4.0940,4.7553,4.1487,4.8135,280.0000,0.0000,0.0000,
2742,128,0.1441,10.0244,2.3186,1.2100,0.0000,4.4383,5.0934,5.0935,5.1082,6.5858,3.5433,4.4434,5.1111,4.9922,5.1988,4.6004,5.1383,0.0000,0.0000,4.9486,5.0692,4.4354,5.0630,4.3235,5.1463,304.0000,0.0000,0.0000,
2751,128,0.1375,8.4006,1.9727,1.1781,0.0000,3.7042,4.6710,4.7410,4.6043,3.3249,3.1769,3.7904,4.5732,4.6839,4.6559,4.0087,4.6625,0.0000,0.0000,4.0695,4.5497,3.8131,4.5714,3.8483,4.6249,252.0000,0.0000,0.0000,
2762,128,0.1117,3.6004,1.5651,1.1417,0.0000,2.6219,3.3273,3.3374,3.3396,2.4362,2.0386,2.7748,3.3257,3.1177,3.2891,3.1781,3.5729,0.0000,0.0000,3.1972,3.3108,3.2043,3.3254,2.7092,3.3470,155.0000,0.0000,0.0000,
2761,128,0.1041,4.5957,1.4885,1.1338,0.0000,2.7610,3.5591,3.5853,3.5490,2.6222,2.4392,2.9910,3.5622,3.3861,3.5923,3.5021,3.8902,0.0000,0.0000,3.4111,3.5385,3.3963,3.5333,2.8601,3.5494,170.0000,0.0000,0.0000,
2733,128,0.1090,4.6827,1.6592,1.1594,0.0000,3.0265,3.6830,3.7171,3.7540,16.9687,2.4329,3.1582,3.6767,16.7219,3.6862,3.7786,16.9193,0.0000,0.0000,3.5535,3.5867,3.5702,10.6855,3.3585,3.6724,177.0000,0.0000,0.0000,
2750,128,0.1279,9.1827,2.1380,1.1916,0.0000,4.1198,4.9560,4.9784,4.9006,4.1471,3.1710,4.1518,4.9156,4.9646,5.0500,4.3167,5.0042,0.0000,0.0000,4.7741,4.9010,4.3655,4.9388,4.1023,4.9833,285.0000,0.0000,0.0000,
2752,128,0.1272,7.9765,2.1629,1.2355,0.0000,4.3391,4.9353,4.9518,4.8714,4.1989,3.2294,4.1570,4.8720,5.0184,4.9913,4.5056,4.9156,0.0000,0.0000,4.5292,4.8324,4.3285,4.8572,4.4261,4.9271,288.0000,0.0000,0.0000,
2722,128,0.1220,6.1898,1.6994,1.1803,0.0000,3.3178,3.9089,3.9402,3.9308,8.8701,2.3784,3.6066,16.9177,3.9177,3.9379,3.8517,17.0686,0.0000,0.0000,3.6264,3.8776,16.6149,3.9087,14.8331,3.9141,195.0000,0.0000,0.0000,
2754,128,0.1358,7.2773,2.0385,1.2338,0.0000,4.5342,4.7308,4.7150,4.7127,3.8691,3.3099,4.4245,4.7044,4.8301,4.8381,4.3104,4.8036,0.0000,0.0000,4.5512,4.6884,4.2275,4.7515,4.4325,4.7670,283.0000,0.0000,0.0000,
2759,128,0.1386,7.6917,2.1402,1.2249,0.0000,3.7600,4.6240,4.6528,4.6601,3.2647,2.9487,3.7029,4.5890,4.6846,4.6852,4.0866,4.6851,0.0000,0.0000,4.4062,4.5851,4.2630,4.5769,4.0470,4.6326,258.0000,0.0000,0.0000,
2763,128,0.1320,6.4536,1.8984,1.1951,0.0000,3.3754,4.2696,4.2618,4.2618,3.1065,2.7705,3.5760,4.2581,4.3240,4.3249,3.9889,4.3969,0.0000,0.0000,4.1586,4.2389,3.9083,4.2687,3.8505,4.3091,224.0000,0.0000,0.0000,
2760,128,0.1280,6.9133,1.9857,1.2188,0.0000,4.0026,4.4816,4.5664,4.4868,3.2537,3.0575,4.0806,4.4820,4.5742,4.5712,4.2882,4.5551,0.0000,0.0000,4.2799,4.4634,4.2294,4.4777,4.2533,4.5440,260.0000,0.0000,0.0000,
2765,128,0.1154,7.5761,1.6177,1.1531,0.0000,3.5880,4.1991,4.1955,4.2318,2.7973,2.7235,3.6728,4.1953,4.2777,4.2730,4.1828,4.4113,0.0000,0.0000,3.9490,4.1648,3.8489,4.2113,3.6774,4.2135,223.0000,0.0000,0.0000,
2767,128,0.1348,4.6633,1.7846,1.1938,0.0000,3.6565,3.9564,4.0085,3.9634,2.8193,2.9368,3.7487,3.9980,4.0291,4.0031,3.8840,4.2865,0.0000,0.0000,3.9727,4.0176,3.9590,3.9623,3.6597,3.9763,201.0000,0.0000,0.0000,
2764,128,0.1452,8.0876,2.1310,1.2288,0.0000,4.0255,4.8188,4.7811,4.7615,3.4691,3.2726,4.0038,4.7311,4.8603,4.8535,4.1969,4.8312,0.0000,0.0000,4.6439,4.7489,4.1191,4.7904,4.1226,4.8063,276.0000,0.0000,0.0000,
2771,128,0.1265,5.4837,1.6024,1.1662,0.0000,3.1885,3.9230,3.9161,3.9104,2.6696,2.4752,3.5123,3.9103,3.5292,3.9746,3.6300,4.0477,0.0000,0.0000,3.5255,3.8892,3.4819,3.8989,3.4245,3.9160,201.0000,0.0000,0.0000,
2769,128,0.1175,6.0720,1.7459,1.1825,0.0000,3.5210,4.0001,3.9966,3.9815,2.6597,2.5886,3.5137,3.9877,3.9689,4.0267,3.5706,4.1133,0.0000,0.0000,3.8744,3.9891,3.6795,3.9696,3.4255,4.0167,209.0000,0.0000,0.0000,
2766,128,0.1373,7.0200,2.0766,1.2302,0.0000,3.9746,4.5626,4.5738,4.5881,3.5206,3.6979,3.9536,4.6061,4.7057,4.7090,4.2026,4.7151,0.0000,0.0000,4.3426,4.5912,4.4239,4.5485,4.0052,5.0205,264.0000,0.0000,0.0000,
2770,128,0.1151,7.4397,1.9099,1.2000,0.0000,3.2466,4.1697,4.1833,4.1627,2.9242,2.7253,3.3523,4.1703,4.1939,4.2236,3.9177,4.2976,0.0000,0.0000,3.8011,4.1590,3.8341,4.1270,3.3004,4.2008,216.0000,0.0000,0.0000,
2772,128,0.1320,7.2783,1.7805,1.1924,0.0000,3.2533,3.9663,3.9530,3.9332,2.6107,2.7718,3.4162,3.9755,4.0392,4.0180,3.8942,4.1168,0.0000,0.0000,3.7414,3.9625,3.7904,4.3533,3.5161,3.9723,202.0000,0.0000,0.0000,
2768,128,0.1189,7.1889,1.9460,1.2118,0.0000,3.4037,4.2974,4.2826,4.3226,2.9859,2.8241,3.5758,4.2810,4.3480,4.3457,4.2066,4.4782,0.0000,0.0000,3.9784,4.2875,3.8717,4.2778,3.9352,4.3354,221.0000,0.0000,0.0000,
2782,128,0.0983,3.9156,1.4902,1.1491,0.0000,2.6869,3.4201,3.4505,3.4282,2.4557,2.2501,2.8894,3.4240,3.4534,3.4093,3.4554,3.6722,0.0000,0.0000,3.1990,3.4221,3.3754,3.4116,3.2499,4.2102,170.0000,0.0000,0.0000,
2781,128,0.1173,3.8893,1.2728,1.1296,0.0000,2.8807,3.5159,3.5032,3.5202,3.0990,3.0598,3.1542,3.5935,3.6026,3.5982,3.6572,3.8433,0.0000,0.0000,3.4527,3.5219,3.5468,3.8996,3.0327,3.4783,166.0000,0.0000,0.0000,
2774,128,0.1146,6.1828,1.7783,1.1805,0.0000,3.4539,3.9766,4.0567,3.9681,3.2900,3.5605,3.4512,4.0481,3.9712,4.0547,3.9451,4.0954,0.0000,0.0000,3.8477,3.9379,4.3529,4.3155,3.5440,3.9660,200.0000,0.0000,0.0000,
2789,128,0.1004,3.5377,1.5429,1.1488,0.0000,2.7563,3.3886,3.4106,3.3930,4.9380,2.1272,2.9779,3.3589,3.4083,3.3837,3.5572,3.7500,0.0000,0.0000,3.3648,3.7640,3.3722,3.3729,2.9108,3.3798,162.0000,0.0000,0.0000,
2788,128,0.1184,4.7110,1.6483,1.1454,0.0000,2.8081,3.4320,3.4565,3.4485,4.6688,2.0726,3.0819,3.4465,3.4478,3.3973,3.8377,3.9293,0.0000,0.0000,3.3126,3.4248,3.3904,3.3858,3.5853,3.4269,156.0000,0.0000,0.0000,
2775,128,0.1319,6.3373,1.7866,1.2086,0.0000,3.7285,4.3672,4.3898,4.4211,3.2404,2.9924,3.7166,4.3713,4.4374,4.4701,4.0409,4.4461,0.0000,0.0000,4.1380,4.6699,4.1332,4.3758,3.9295,4.3949,241.0000,0.0000,0.0000,
2773,128,0.1288,8.2070,2.0686,1.2449,0.0000,4.0883,4.8788,4.9247,4.9135,3.8034,3.4717,4.2318,4.9211,5.0432,5.0415,4.5822,4.9771,0.0000,0.0000,4.3048,4.9042,4.5976,5.3041,4.4621,4.9615,278.0000,0.0000,0.0000,
2784,128,0.1169,5.1178,1.7715,1.2139,0.0000,3.4915,3.9360,3.9472,3.9721,6.7472,2.6509,3.4965,3.9632,3.9939,3.9971,3.7412,4.0905,0.0000,0.0000,3.8305,3.9524,4.0664,3.9397,3.9664,3.9829,208.0000,0.0000,0.0000,
2779,128,0.1218,9.1983,1.8687,1.1875,0.0000,3.2297,4.0998,4.0995,4.1260,8.3096,2.6363,3.3927,4.0736,4.1205,4.0979,3.8821,4.2494,0.0000,0.0000,3.7301,4.4212,3.6706,3.9930,3.7970,4.0879,205.0000,0.0000,0.0000,
2786,128,0.1196,5.6071,1.8636,1.1743,0.0000,3.2527,4.0122,4.0027,4.0248,6.1302,2.6689,3.4564,3.9923,4.0520,4.0227,3.8356,4.1067,0.0000,0.0000,3.6816,3.9780,4.0154,4.3491,3.3104,4.0421,214.0000,0.0000,0.0000,
2794,128,0.1210,3.4891,1.3712,1.1321,0.0000,2.6912,3.4850,3.5424,3.5533,8.3036,2.0631,2.8519,3.4400,3.4835,3.8938,3.6307,3.7651,0.0000,0.0000,3.3474,3.4322,3.7174,3.4335,3.2525,3.4533,165.0000,0.0000,0.0000,
